Date,Open,High,Low,Close,Adj Close,Volume
2009-11-02,25.139999389648438,25.670000076293945,24.709999084472656,25.059999465942383,18.849733352661133,15585500
2009-11-03,24.90999984741211,25.280000686645508,24.469999313354492,25.0,18.80459976196289,17426600
2009-11-04,25.270000457763672,25.5,24.899999618530273,24.959999084472656,18.774513244628906,18645200
2009-11-05,25.18000030517578,25.809999465942383,25.1299991607666,25.6299991607666,19.278474807739258,15410500
2009-11-06,25.8700008392334,26.290000915527344,25.799999237060547,26.079999923706055,19.61696434020996,15066700
2009-11-09,26.309999465942383,26.8700008392334,26.200000762939453,26.809999465942383,20.16605567932129,13331200
2009-11-10,26.809999465942383,26.989999771118164,26.5,26.81999969482422,20.173582077026367,14851300
2009-11-11,27.149999618530273,27.450000762939453,27.049999237060547,27.309999465942383,20.542144775390625,18716700
2009-11-12,27.329999923706055,27.790000915527344,27.170000076293945,27.239999771118164,20.489501953125,18713500
2009-11-13,27.260000228881836,27.549999237060547,26.8799991607666,27.34000015258789,20.564714431762695,14179800
2009-11-16,27.6299991607666,27.950000762939453,27.399999618530273,27.649999618530273,20.79788589477539,18782200
2009-11-17,27.100000381469727,27.299999237060547,26.350000381469727,26.989999771118164,20.301448822021484,31046300
2009-11-18,26.860000610351562,27.309999465942383,26.850000381469727,27.290000915527344,20.527103424072266,17834400
2009-11-19,27.209999084472656,27.239999771118164,26.799999237060547,27.110000610351562,20.39171600341797,11302700
2009-11-20,26.979999542236328,27.270000457763672,26.739999771118164,27.18000030517578,20.444368362426758,17600400
2009-11-23,27.3700008392334,27.600000381469727,27.229999542236328,27.510000228881836,20.69258689880371,18224600
2009-11-24,27.5,27.670000076293945,27.3799991607666,27.559999465942383,20.73019027709961,11705100
2009-11-25,27.56999969482422,27.889999389648438,27.280000686645508,27.850000381469727,20.948326110839844,11451600
2009-11-27,27.15999984741211,27.799999237060547,27.110000610351562,27.610000610351562,20.767803192138672,7517800
2009-11-30,27.59000015258789,27.75,26.959999084472656,27.360000610351562,20.579761505126953,16716700
2009-12-01,27.489999771118164,28.290000915527344,27.350000381469727,28.0,21.235795974731445,20488700
2009-12-02,28.030000686645508,28.479999542236328,28.0,28.329999923706055,21.48607063293457,17298300
2009-12-03,28.34000015258789,28.34000015258789,27.850000381469727,27.93000030517578,21.182703018188477,15502800
2009-12-04,28.43000030517578,28.5,27.950000762939453,28.079999923706055,21.296470642089844,16845500
2009-12-07,28.040000915527344,28.299999237060547,28.040000915527344,28.219999313354492,21.40264320373535,12664800
2009-12-08,28.079999923706055,28.110000610351562,27.540000915527344,27.670000076293945,20.985509872436523,15120500
2009-12-09,27.700000762939453,27.729999542236328,27.43000030517578,27.549999237060547,20.894495010375977,12481400
