Date,Open,High,Low,Close,Adj Close,Volume
2009-11-02,27.986608505249023,28.04288101196289,27.34884262084961,27.583314895629883,15.685945510864258,21731996
2009-11-03,27.508283615112305,27.648967742919922,27.161264419555664,27.264432907104492,15.504605293273926,21496147
2009-11-04,27.3863582611084,27.480148315429688,27.236297607421875,27.292570114135742,15.520607948303223,16134745
2009-11-05,27.40511703491211,27.7239990234375,27.40511703491211,27.489526748657227,15.632606506347656,14728715
2009-11-06,27.4426326751709,27.75213623046875,27.3863582611084,27.7239990234375,15.765949249267578,15891646
2009-11-09,27.967849731445312,28.324247360229492,27.902198791503906,28.296110153198242,16.091291427612305,20432055
2009-11-10,28.267974853515625,28.5024471282959,28.221080780029297,28.42741584777832,16.165958404541016,15538086
2009-11-11,28.558719635009766,28.577478408813477,28.343006134033203,28.47430992126465,16.192630767822266,13161152
2009-11-12,28.49306869506836,28.539962768554688,28.192943572998047,28.286731719970703,16.08596420288086,13319593
2009-11-13,28.352384567260742,28.483688354492188,28.136669158935547,28.258596420288086,16.069961547851562,12632412
2009-11-16,28.333627700805664,28.5024471282959,28.277353286743164,28.4461727142334,16.1766357421875,14031511
2009-11-17,28.39927864074707,28.74629783630371,28.314868927001953,28.74629783630371,16.347301483154297,17522649
2009-11-18,28.75567626953125,28.7838134765625,28.483688354492188,28.75567626953125,16.352636337280273,11321169
2009-11-19,28.577478408813477,28.671266555786133,28.380521774291992,28.624372482299805,16.27796745300293,11261141
2009-11-20,28.49306869506836,28.633750915527344,28.41803741455078,28.539962768554688,16.22996711730957,12132566
2009-11-23,28.840087890625,29.44971466064453,28.671266555786133,29.384061813354492,16.709989547729492,23496491
2009-11-24,29.48723030090332,30.003068923950195,29.384061813354492,29.890522003173828,16.997997283935547,27891040
2009-11-25,29.974931716918945,30.115615844726562,29.83424949645996,30.040584564208984,17.083330154418945,17505376
2009-11-27,29.552881240844727,29.85300636291504,29.215242385864258,29.665428161621094,16.8699951171875,9118670
2009-11-30,29.85300636291504,29.918659210205078,29.47785186767578,29.5059871673584,16.779321670532227,20760133
2009-12-01,29.80611228942871,30.331329345703125,29.402820587158203,30.331329345703125,17.248672485351562,24040798
2009-12-02,30.284435272216797,30.86592674255371,30.284435272216797,30.6220760345459,17.414012908935547,17671814
2009-12-03,30.790895462036133,30.922199249267578,30.49077033996582,30.659591674804688,17.435344696044922,17550691
2009-12-04,30.9034423828125,31.006610870361328,30.434497833251953,30.668970108032227,17.440683364868164,17064919
2009-12-07,30.744001388549805,31.484933853149414,30.715864181518555,31.1848087310791,17.73402214050293,17189454
2009-12-08,31.334871292114258,31.559965133666992,30.83778953552246,31.31611442565918,17.80869483947754,21636036
