Date,Open,High,Low,Close,Adj Close,Volume
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,21.439029693603516,62428900
2009-11-03,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,21.16988754272461,50294800
2009-11-04,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,21.577444076538086,63898400
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,21.892730712890625,52681700
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,21.931171417236328,38908500
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,22.292593002319336,57518000
2009-11-10,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,22.30797004699707,65881100
2009-11-11,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,22.392562866210938,49693400
2009-11-12,29.010000228881836,29.489999771118164,29.0,29.360000610351562,22.57710838317871,55352400
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,22.78473472595215,53037600
2009-11-16,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,22.715532302856445,54129500
2009-11-17,29.5,30.0,29.469999313354492,30.0,23.171228408813477,75648900
2009-11-18,30.0,30.139999389648438,29.809999465942383,30.110000610351562,23.256193161010742,59431200
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,23.001312255859375,51967700
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.877731323242188,42647100
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,23.124893188476562,41832700
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,23.101715087890625,37341400
2009-11-25,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,23.009033203125,32033500
2009-11-27,29.110000610351562,29.389999389648438,28.75,29.219999313354492,22.568782806396484,29357900
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.715532302856445,44172000
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,23.178955078125,49904200
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,23.001312255859375,36308600
2009-12-03,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,23.039926528930664,43095200
2009-12-04,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,23.15578269958496,58810700
2009-12-07,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,23.009033203125,38082700
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.839107513427734,37402200
2009-12-09,29.469999313354492,29.809999465942383,29.25,29.709999084472656,22.947240829467773,44713300
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,23.07082176208496,45940200
2009-12-11,29.969999313354492,30.0,29.790000915527344,29.850000381469727,23.05537223815918,43744200
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,23.256193161010742,34651200
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,23.186676025390625,49473200
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,23.248462677001953,55737800
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.86228370666504,43691200
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,23.44928550720215,94118000
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,23.572864532470703,40129100
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.804582595825195,36321000
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.88181495666504,28362700
2009-12-24,30.8799991607666,31.0,30.760000228881836,31.0,23.943601608276367,11083900
2009-12-28,31.0,31.18000030517578,30.889999389648438,31.170000076293945,24.074909210205078,25384000
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.389999389648438,24.244831085205078,29716200
2009-12-30,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,23.912708282470703,42006200
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,23.54196548461914,31929700
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.904983520507812,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.912708282470703,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.765954971313477,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.51879119873047,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.68099594116211,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,23.379770278930664,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,23.22528839111328,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.441558837890625,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.912708282470703,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.835474014282227,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,24.020830154418945,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.626928329467773,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,23.178955078125,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,22.367961883544922,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.646011352539062,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.7850341796875,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.916345596313477,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.52243423461914,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.765506744384766,193888500
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.94315528869629,85931100
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.981769561767578,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,22.11307716369629,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.502904891967773,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.641925811767578,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.41021728515625,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.634204864501953,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.618757247924805,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.71917152404785,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.572412490844727,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.999204635620117,51935600
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,22.185441970825195,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.480318069458008,42856500
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,22.325115203857422,44451800
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,22.294076919555664,36707100
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.983688354492188,52266200
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,22.21648406982422,43165900
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,22.193199157714844,48735300
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,22.247516632080078,40370600
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.519126892089844,43805400
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,22.08456039428711,93123900
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,22.08456039428711,48442100
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,22.21648406982422,42890600
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,22.185441970825195,56001800
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,22.21648406982422,39414500
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,22.348400115966797,50271600
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.480318069458008,44891400
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.643278121948242,35349700
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.71310806274414,31700200
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.728635787963867,37512000
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.790714263916016,36723500
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.99246597290039,50385700
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.97694969177246,43845200
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.9614315032959,81332100
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.969194412231445,37718200
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,23.186464309692383,42026600
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,23.00798797607422,33987700
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,23.287343978881836,73168700
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,23.015743255615234,55595500
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.9614315032959,33336000
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,23.101106643676758,34954800
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.728635787963867,63760000
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.627756118774414,74768100
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.71310806274414,34331200
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.751911163330078,47366800
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.775188446044922,58318800
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,23.217504501342773,63713800
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.543418884277344,54752500
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.52789878845215,37068800
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.62877655029297,41374600
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.915895462036133,68941200
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.954692840576172,52745400
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.79949378967285,88703100
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,24.086605072021484,64970300
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,24.33492660522461,52199500
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,24.311641693115234,55343100
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,24.35820198059082,84847600
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,24.0245304107666,126766600
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,24.140928268432617,63649300
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.939167022705078,68730900
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.9857234954834,64557900
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,24.055566787719727,52665200
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.69861602783203,63214800
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.94693374633789,43989500
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.380464553833008,82085600
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,23.16318130493164,66833800
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.488079071044922,128613000
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.89056396484375,173718100
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.45703887939453,86653300
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.410476684570312,63789400
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.84502601623535,47146800
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.689828872680664,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.449270248413086,63334000
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.45703887939453,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,22.293344497680664,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,22.012723922729492,61746700
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,21.131912231445312,87991100
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.921445846557617,117596300
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.47713851928711,73711700
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,20.321239471435547,98373600
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.49498748779297,176684100
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,20.266672134399414,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,20.11077880859375,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,20.18092918395996,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.625240325927734,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.937036514282227,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,20.10298728942871,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.71324348449707,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.572938919067383,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.32349395751953,87794000
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.487180709838867,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,20.001651763916016,68057700
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.876928329467773,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.718772888183594,81641500
