Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,30.56153106689453,22558900
2016-11-15,34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,30.942663192749023,20676100
2016-11-16,34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,30.880613327026367,18565500
2016-11-17,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,31.0401554107666,15748500
2016-11-18,34.900001525878906,35.0,34.63999938964844,34.95000076293945,30.97811508178711,16806900
2016-11-21,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,31.00470542907715,14259500
2016-11-22,35.18000030517578,35.5,35.11000061035156,35.47999954223633,31.447877883911133,22327400
2016-11-23,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,31.19969940185547,15843100
2016-11-25,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,31.412424087524414,6372800
2016-11-28,35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,31.47447395324707,13549000
2016-11-29,35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,31.297204971313477,19581000
2016-11-30,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,30.756521224975586,27016100
2016-12-01,34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,29.92334747314453,29618700
2016-12-02,33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,30.277891159057617,21492500
2016-12-05,34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,30.481746673583984,14462000
2016-12-06,34.38999938964844,34.75,34.29999923706055,34.720001220703125,30.774259567260742,15297700
2016-12-07,34.66999816894531,35.56999969482422,34.45000076293945,35.5,31.465600967407227,21710300
2016-12-08,35.47999954223633,36.029998779296875,35.220001220703125,35.70000076293945,31.64288330078125,19966500
2016-12-09,35.75,35.900001525878906,35.59000015258789,35.7599983215332,31.696062088012695,16326900
2016-12-12,35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,31.8821964263916,21985800
2016-12-13,36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,32.61787033081055,35773600
2016-12-14,36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,32.39627456665039,30819400
2016-12-15,36.7400016784668,37.15999984741211,36.529998779296875,36.790000915527344,32.609004974365234,23721500
2016-12-16,36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,32.18355178833008,38212800
2016-12-19,36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,32.6976432800293,18744300
2016-12-20,36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,32.98127746582031,18551800
2016-12-21,37.25,37.349998474121094,36.90999984741211,36.97999954223633,32.77741241455078,14323600
2016-12-22,37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,32.73309326171875,10793900
2016-12-23,36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,32.76854705810547,6287300
2016-12-27,36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,32.85718536376953,9033700
