Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,12.270000457763672,12.5,12.020000457763672,12.0600004196167,9.66075325012207,56109900
2016-11-15,12.0600004196167,12.140000343322754,11.949999809265137,12.039999961853027,9.644731521606445,31498500
2016-11-16,12.0,12.050000190734863,11.920000076293945,12.0,9.612689018249512,25195500
2016-11-17,11.899999618530273,11.960000038146973,11.779999732971191,11.869999885559082,9.508551597595215,38502500
2016-11-18,11.869999885559082,11.899999618530273,11.729999542236328,11.760000228881836,9.420435905456543,30662000
2016-11-21,11.770000457763672,11.899999618530273,11.770000457763672,11.789999961853027,9.444464683532715,19508600
2016-11-22,11.760000228881836,11.90999984741211,11.729999542236328,11.890000343322754,9.524572372436523,24274700
2016-11-23,11.899999618530273,12.0,11.850000381469727,11.899999618530273,9.532585144042969,22414000
2016-11-25,11.949999809265137,12.0600004196167,11.930000305175781,12.039999961853027,9.644731521606445,11439600
2016-11-28,12.020000457763672,12.050000190734863,11.890000343322754,11.920000076293945,9.548604965209961,24407200
2016-11-29,11.930000305175781,12.0,11.869999885559082,11.920000076293945,9.548604965209961,23690800
2016-11-30,11.970000267028809,12.140000343322754,11.920000076293945,11.960000038146973,9.580646514892578,47646200
2016-12-01,12.229999542236328,12.800000190734863,12.180000305175781,12.430000305175781,9.957144737243652,95143600
2016-12-02,12.579999923706055,12.579999923706055,12.149999618530273,12.239999771118164,9.804944038391113,38689800
2016-12-05,12.3100004196167,12.5,12.289999961853027,12.4399995803833,9.965153694152832,36220000
2016-12-06,12.399999618530273,12.59000015258789,12.369999885559082,12.5600004196167,10.06128215789795,23923900
2016-12-07,12.59000015258789,13.149999618530273,12.539999961853027,13.0600004196167,10.461812019348145,58600400
2016-12-08,13.069999694824219,13.149999618530273,12.970000267028809,13.029999732971191,10.43777847290039,41459500
2016-12-09,13.0,13.199999809265137,12.90999984741211,13.170000076293945,10.549925804138184,45256100
2016-12-12,13.079999923706055,13.100000381469727,12.8100004196167,12.819999694824219,10.269556999206543,39596800
2016-12-13,12.84000015258789,12.880000114440918,12.75,12.770000457763672,10.22950267791748,39570500
2016-12-14,12.649999618530273,12.789999961853027,12.5,12.529999732971191,10.037247657775879,42820100
2016-12-15,12.539999961853027,12.720000267028809,12.520000457763672,12.579999923706055,10.077301979064941,23774800
2016-12-16,12.65999984741211,12.699999809265137,12.5600004196167,12.630000114440918,10.117355346679688,28354900
2016-12-19,12.59000015258789,12.800000190734863,12.59000015258789,12.65999984741211,10.141387939453125,22830000
2016-12-20,12.699999809265137,12.819999694824219,12.680000305175781,12.779999732971191,10.237513542175293,17834000
2016-12-21,12.729999542236328,12.770000457763672,12.640000343322754,12.640000343322754,10.1253662109375,18117100
2016-12-22,12.630000114440918,12.640000343322754,12.399999618530273,12.399999618530273,9.933112144470215,27821100
2016-12-23,12.430000305175781,12.460000038146973,12.359999656677246,12.460000038146973,9.981178283691406,15621200
