Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,26.927499771118164,26.952499389648438,26.020000457763672,26.427499771118164,24.844072341918945,204702000
2016-11-15,26.642499923706055,26.920000076293945,26.540000915527344,26.77750015258789,25.173099517822266,129058000
2016-11-16,26.674999237060547,27.5575008392334,26.649999618530273,27.497499465942383,25.849964141845703,235362000
2016-11-17,27.452499389648438,27.587499618530273,27.207500457763672,27.487499237060547,25.840564727783203,110528000
2016-11-18,27.43000030517578,27.635000228881836,27.415000915527344,27.514999389648438,25.866416931152344,113715600
2016-11-21,27.530000686645508,27.997499465942383,27.502500534057617,27.9325008392334,26.258899688720703,117058400
2016-11-22,27.987499237060547,28.104999542236328,27.850000381469727,27.950000762939453,26.275348663330078,103862000
2016-11-23,27.84000015258789,27.877500534057617,27.582500457763672,27.8075008392334,26.14139175415039,109705600
2016-11-25,27.782499313354492,27.967500686645508,27.737499237060547,27.947500228881836,26.272994995117188,45903600
2016-11-28,27.857500076293945,28.11750030517578,27.84749984741211,27.892499923706055,26.221294403076172,108776000
2016-11-29,27.69499969482422,28.00749969482422,27.517499923706055,27.864999771118164,26.195444107055664,114115200
2016-11-30,27.899999618530273,28.049999237060547,27.5674991607666,27.6299991607666,25.974525451660156,144649200
2016-12-01,27.592500686645508,27.735000610351562,27.25749969482422,27.372499465942383,25.732450485229492,148347600
2016-12-02,27.292499542236328,27.522499084472656,27.212499618530273,27.475000381469727,25.828813552856445,106112000
2016-12-05,27.5,27.50749969482422,27.0625,27.27750015258789,25.643144607543945,137298000
2016-12-06,27.375,27.59000015258789,27.297500610351562,27.487499237060547,25.840564727783203,104782000
2016-12-07,27.315000534057617,27.797500610351562,27.290000915527344,27.75749969482422,26.09438133239746,119994800
2016-12-08,27.71500015258789,28.107500076293945,27.649999618530273,28.030000686645508,26.35055923461914,108273200
2016-12-09,28.077499389648438,28.674999237060547,28.077499389648438,28.487499237060547,26.780641555786133,137610400
2016-12-12,28.322500228881836,28.75,28.122499465942383,28.325000762939453,26.62788200378418,105497600
2016-12-13,28.459999084472656,28.979999542236328,28.4375,28.797500610351562,27.07207489013672,174935200
2016-12-14,28.760000228881836,29.049999237060547,28.7450008392334,28.797500610351562,27.07207489013672,136127200
2016-12-15,28.844999313354492,29.1825008392334,28.8075008392334,28.954999923706055,27.220136642456055,186098000
2016-12-16,29.11750030517578,29.125,28.912500381469727,28.99250030517578,27.255386352539062,177404400
2016-12-19,28.950000762939453,29.344999313354492,28.9375,29.15999984741211,27.41285514831543,111117600
2016-12-20,29.184999465942383,29.375,29.170000076293945,29.237499237060547,27.485708236694336,85700000
2016-12-21,29.200000762939453,29.350000381469727,29.19499969482422,29.264999389648438,27.511560440063477,95132800
2016-12-22,29.087499618530273,29.127500534057617,28.90999984741211,29.072500228881836,27.33059310913086,104343600
