Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,31.43000030517578,31.670000076293945,31.350000381469727,31.3700008392334,26.51030731201172,22917600
2016-11-15,31.270000457763672,31.850000381469727,31.270000457763672,31.700000762939453,26.789182662963867,24160200
2016-11-16,31.6200008392334,31.889999389648438,31.510000228881836,31.56999969482422,26.6793212890625,27097100
2016-11-17,29.90999984741211,30.049999237060547,29.610000610351562,30.049999237060547,25.394790649414062,75252300
2016-11-18,30.110000610351562,30.360000610351562,30.010000228881836,30.18000030517578,25.504650115966797,38748600
2016-11-21,30.299999237060547,30.329999923706055,30.010000228881836,30.049999237060547,25.394790649414062,27481700
2016-11-22,30.079999923706055,30.190000534057617,29.850000381469727,29.889999389648438,25.259580612182617,26769300
2016-11-23,29.829999923706055,29.950000762939453,29.559999465942383,29.709999084472656,25.10746192932129,24496800
2016-11-25,29.600000381469727,30.149999618530273,29.549999237060547,30.09000015258789,25.42859649658203,17678900
2016-11-28,30.079999923706055,30.09000015258789,29.81999969482422,29.920000076293945,25.28493309020996,21468900
2016-11-29,29.940000534057617,30.100000381469727,29.790000915527344,29.829999923706055,25.208877563476562,23553700
2016-11-30,29.760000228881836,29.950000762939453,29.68000030517578,29.81999969482422,25.200424194335938,26224900
2016-12-01,29.84000015258789,29.850000381469727,29.399999618530273,29.450000762939453,24.887741088867188,25996200
2016-12-02,29.309999465942383,29.559999465942383,29.1200008392334,29.25,24.718721389770508,27069500
2016-12-05,29.329999923706055,29.600000381469727,29.290000915527344,29.530000686645508,24.95534896850586,20865800
2016-12-06,29.420000076293945,29.59000015258789,29.239999771118164,29.329999923706055,24.78632926940918,27352100
2016-12-07,29.479999542236328,30.040000915527344,29.31999969482422,29.950000762939453,25.310283660888672,30180100
2016-12-08,30.110000610351562,30.329999923706055,29.920000076293945,29.950000762939453,25.310283660888672,21369900
2016-12-09,29.979999542236328,30.06999969482422,29.729999542236328,30.059999465942383,25.403242111206055,21362000
2016-12-12,30.079999923706055,30.200000762939453,30.030000686645508,30.170000076293945,25.49620246887207,17287800
2016-12-13,30.299999237060547,30.639999389648438,30.200000762939453,30.59000015258789,25.851139068603516,25052900
2016-12-14,30.600000381469727,31.06999969482422,30.40999984741211,30.459999084472656,25.741275787353516,27556000
2016-12-15,30.59000015258789,30.799999237060547,30.510000228881836,30.6299991607666,25.88494110107422,20914100
2016-12-16,30.700000762939453,30.719999313354492,30.270000457763672,30.59000015258789,25.851139068603516,45875500
2016-12-19,30.649999618530273,30.8700008392334,30.540000915527344,30.75,25.986351013183594,18178500
2016-12-20,30.829999923706055,30.8700008392334,30.459999084472656,30.559999465942383,25.825788497924805,17475200
2016-12-21,30.690000534057617,30.690000534057617,30.40999984741211,30.420000076293945,25.707475662231445,14488900
2016-12-22,30.399999618530273,30.479999542236328,30.25,30.459999084472656,25.741275787353516,12935800
2016-12-23,30.540000915527344,30.600000381469727,30.399999618530273,30.530000686645508,25.800432205200195,9167500
2016-12-27,30.639999389648438,30.81999969482422,30.600000381469727,30.68000030517578,25.92719268798828,14175500
2016-12-28,30.700000762939453,30.770000457763672,30.350000381469727,30.420000076293945,25.707475662231445,12022200
2016-12-29,30.3700008392334,30.549999237060547,30.329999923706055,30.459999084472656,25.741275787353516,10995600
2016-12-30,30.559999465942383,30.600000381469727,30.1299991607666,30.219999313354492,25.538455963134766,20190000
2017-01-03,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,25.808883666992188,22370600
2017-01-04,30.239999771118164,30.420000076293945,30.020000457763672,30.100000381469727,25.65546226501465,22281000
2017-01-05,30.100000381469727,30.360000610351562,30.06999969482422,30.170000076293945,25.715124130249023,18372500
2017-01-06,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,25.766265869140625,15923200
2017-01-09,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,25.72364616394043,17177800
2017-01-10,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,25.894119262695312,21046000
2017-01-11,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,25.698076248168945,22291300
2017-01-12,30.149999618530273,30.15999984741211,29.799999237060547,30.040000915527344,25.604320526123047,18611100
2017-01-13,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,25.629892349243164,17136600
2017-01-17,30.0,30.25,29.84000015258789,29.989999771118164,25.56170654296875,21983500
2017-01-18,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,25.595796585083008,15724000
2017-01-19,30.010000228881836,30.190000534057617,29.920000076293945,29.979999542236328,25.553180694580078,16866000
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469727,25.65546226501465,22754400
2017-01-23,30.139999389648438,30.299999237060547,30.09000015258789,30.270000457763672,25.800357818603516,17155300
2017-01-24,30.34000015258789,30.75,30.290000915527344,30.600000381469727,26.081632614135742,24934200
2017-01-25,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,26.166868209838867,23630500
2017-01-26,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,26.20096206665039,20116800
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,26.40552520751953,18461900
2017-01-30,30.940000534057617,31.0,30.6299991607666,30.829999923706055,26.277667999267578,15481800
2017-01-31,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,26.18391227722168,16603100
2017-02-01,30.850000381469727,30.850000381469727,30.420000076293945,30.5,25.99639892578125,19504600
2017-02-02,30.690000534057617,31.260000228881836,30.530000686645508,31.18000030517578,26.575990676879883,27456700
2017-02-03,31.270000457763672,31.350000381469727,31.1200008392334,31.31999969482422,26.695316314697266,21288800
2017-02-06,31.290000915527344,31.309999465942383,31.1200008392334,31.299999237060547,26.678268432617188,16774200
2017-02-07,31.3799991607666,31.639999389648438,31.329999923706055,31.450000762939453,26.806121826171875,18420200
2017-02-08,31.459999084472656,31.549999237060547,31.25,31.270000457763672,26.65270233154297,20434300
2017-02-09,31.350000381469727,31.690000534057617,31.299999237060547,31.5,26.84874153137207,18706900
2017-02-10,31.479999542236328,31.6299991607666,31.239999771118164,31.510000228881836,26.857261657714844,21557700
2017-02-13,31.670000076293945,32.0,31.549999237060547,31.969999313354492,27.249340057373047,26518800
2017-02-14,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,27.539138793945312,31463500
2017-02-15,32.349998474121094,32.84000015258789,32.290000915527344,32.81999969482422,27.97382926940918,41169400
2017-02-16,33.2599983215332,33.970001220703125,33.25,33.599998474121094,28.638652801513672,50143700
2017-02-17,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,28.75798225402832,31841200
2017-02-21,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,29.090402603149414,26992700
2017-02-22,34.040000915527344,34.150001525878906,33.65999984741211,34.09000015258789,29.05630111694336,26632700
2017-02-23,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,29.013689041137695,17450100
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,29.252342224121094,21137300
2017-02-27,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,29.201194763183594,15625400
2017-02-28,34.15999984741211,34.290000915527344,34.040000915527344,34.18000030517578,29.133014678955078,23093100
2017-03-01,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,29.354623794555664,22754200
2017-03-02,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,29.312007904052734,16137700
2017-03-03,34.41999816894531,34.439998626708984,34.22999954223633,34.290000915527344,29.22677230834961,14175000
2017-03-06,34.040000915527344,34.279998779296875,33.959999084472656,34.189998626708984,29.14153480529785,17605100
2017-03-07,34.0,34.25,33.9900016784668,34.20000076293945,29.150060653686523,21033700
2017-03-08,34.18000030517578,34.22999954223633,33.93000030517578,34.02000045776367,28.99664306640625,18686700
2017-03-09,34.040000915527344,34.11000061035156,33.869998931884766,34.06999969482422,29.039260864257812,17490200
2017-03-10,34.2400016784668,34.29999923706055,34.08000183105469,34.2599983215332,29.201194763183594,19038400
2017-03-13,34.220001220703125,34.33000183105469,34.0,34.099998474121094,29.064823150634766,16164800
2017-03-14,33.939998626708984,34.13999938964844,33.84000015258789,34.119998931884766,29.081878662109375,14578400
2017-03-15,34.06999969482422,34.349998474121094,34.04999923706055,34.2400016784668,29.184154510498047,14961700
2017-03-16,34.25,34.47999954223633,34.099998474121094,34.22999954223633,29.17562484741211,14521600
