gamma_trade,gamma_risk,gamma_hold,seed,excess_return,excess_risk,sharpe
0.1,0.1,0.1,0,27.187392867232397,17.610813761792926,1.5437896984758357
0.1,0.1,1.0,0,-121.94219997754476,154.33589787638795,-0.7901091169030019
0.1,1.0,0.1,0,-1950.3481459388006,1343.3022295066717,-1.4519056866711721
0.1,1.0,1.0,0,42.50393760501658,29.591980171230443,1.4363329983013184
0.1,10.0,0.1,0,-2.44296287346692,14.480918681839995,-0.16870220233544664
0.1,10.0,1.0,0,-1.405291344796106,14.40491144894985,-0.09755640288219576
0.1,100.0,0.1,0,9.700883828606514,13.518211271199718,0.7176159355693793
0.1,100.0,1.0,0,9.30633988249564,13.44444249354119,0.6922071991431757
0.1,1000.0,0.1,0,83.14557158186211,646.6828442558294,0.12857240967562997
0.1,1000.0,1.0,0,-18680563.42996627,18615651.826566488,-1.0034869369068855
1.0,0.1,0.1,0,-2.38896,,
1.0,0.1,1.0,0,48.99872221729104,30.55905799900401,1.6034107536589648
1.0,1.0,0.1,0,-2.38896,,
1.0,1.0,1.0,0,28.86578127175736,18.08299945640935,1.5962938748818107
1.0,10.0,0.1,0,0.7608396681835844,14.330784833334198,0.05309127706766131
1.0,10.0,1.0,0,0.5346237754736396,14.326063688206588,0.037318260417462
1.0,100.0,0.1,0,17.211580748500023,14.541786547615331,1.183594649264227
1.0,100.0,1.0,0,3.513750652265447,13.992274252479987,0.25112076770812797
1.0,1000.0,0.1,0,1099.306984142738,1303.7116403692448,0.8432132920370227
1.0,1000.0,1.0,0,-2.38896,,
10.0,0.1,0.1,0,51.04606818567086,33.359341210392856,1.530188137221602
10.0,0.1,1.0,0,51.774389874563425,34.397959117296864,1.5051587711356078
10.0,1.0,0.1,0,57.012817761981346,42.008575491748964,1.3571709369954574
10.0,1.0,1.0,0,55.82975451741272,38.85930566049475,1.4367151849079618
10.0,10.0,0.1,0,11.11279300787097,14.206832457673913,0.7822146872625588
10.0,10.0,1.0,0,11.826953565562905,14.274452616029818,0.8285399015778413
10.0,100.0,0.1,0,14.872747768390354,13.79400311328297,1.078203886591022
10.0,100.0,1.0,0,11.492580585324305,13.276222851276927,0.8656513764544809
10.0,1000.0,0.1,0,1119.634562889673,1393.9535233342142,0.8032079579035071
10.0,1000.0,1.0,0,21.720431977113034,14.885494226510545,1.4591676733466936
100.0,0.1,0.1,0,49.250719164397466,26.376981831585717,1.8671855437766982
100.0,0.1,1.0,0,47.37996317409124,25.49991388679288,1.858044046126393
100.0,1.0,0.1,0,44.086850280269324,23.753618352520093,1.8560056672625633
100.0,1.0,1.0,0,44.041945008143315,23.595981523037,1.8665019280992703
100.0,10.0,0.1,0,25.13719167032525,16.089028424886916,1.562380959650889
100.0,10.0,1.0,0,25.09602467757492,16.081491941602717,1.560553260151918
100.0,100.0,0.1,0,10.699027455319063,13.370717425129456,0.8001834991449963
100.0,100.0,1.0,0,10.859933485769705,13.289539262800645,0.8171790813070728
100.0,1000.0,0.1,0,21.901431378803604,15.517949054874201,1.4113612115464669
100.0,1000.0,1.0,0,21.937498751302098,15.52674832232554,1.4128842881905088
