Date,Open,High,Low,Close,Adj Close,Volume
2009-11-30,45.33000183105469,45.619998931884766,44.459999084472656,45.060001373291016,35.35455322265625,6377500.0
2009-12-01,46.22999954223633,47.15999984741211,45.79999923706055,46.869998931884766,36.77470016479492,5645700.0
2009-12-02,46.849998474121094,47.45000076293945,46.5099983215332,46.90999984741211,36.806087493896484,7349000.0
2009-12-03,47.16999816894531,47.619998931884766,46.33000183105469,46.38999938964844,36.398094177246094,6268500.0
2009-12-04,47.470001220703125,47.5,44.869998931884766,45.290000915527344,35.53501892089844,6494200.0
2009-12-07,44.9900016784668,45.52000045776367,44.59000015258789,44.7400016784668,35.103485107421875,7374800.0
2009-12-08,44.349998474121094,44.529998779296875,42.88999938964844,43.279998779296875,33.957950592041016,6585400.0
2009-12-09,43.209999084472656,43.54999923706055,42.63999938964844,43.2400016784668,33.92656707763672,6678800.0
2009-12-10,43.58000183105469,43.97999954223633,42.88999938964844,43.630001068115234,34.23257064819336,3632100.0
2009-12-11,43.779998779296875,43.91999816894531,43.29999923706055,43.56999969482422,34.18549346923828,5572000.0
2009-12-14,43.93000030517578,44.189998626708984,43.709999084472656,44.0,34.52286911010742,3743800.0
2009-12-15,43.790000915527344,44.25,43.45000076293945,43.72999954223633,34.31102752685547,6378100.0
2009-12-16,44.0099983215332,44.5099983215332,43.650001525878906,43.689998626708984,34.27964401245117,6452500.0
2009-12-17,42.689998626708984,42.880001068115234,41.84000015258789,41.970001220703125,32.93010330200195,6052800.0
2009-12-18,41.650001525878906,42.34000015258789,41.29999923706055,41.470001220703125,32.537811279296875,5731100.0
2009-12-21,41.650001525878906,41.970001220703125,40.59000015258789,40.75,31.972885131835938,5020000.0
2009-12-22,41.20000076293945,41.5,40.77000045776367,41.34000015258789,32.43581008911133,4212000.0
2009-12-23,41.689998626708984,42.36000061035156,41.2599983215332,41.91999816894531,33.06925964355469,3614600.0
2009-12-24,42.619998931884766,42.650001525878906,42.02000045776367,42.290000915527344,33.36114501953125,929500.0
2009-12-28,42.709999084472656,43.04999923706055,42.52000045776367,42.90999984741211,33.850242614746094,1752300.0
2009-12-29,43.02000045776367,43.09000015258789,42.38999938964844,42.459999084472656,33.49525451660156,3010000.0
2009-12-30,42.33000183105469,42.720001220703125,42.31999969482422,42.4900016784668,33.5189208984375,2394900.0
2009-12-31,42.79999923706055,42.79999923706055,42.119998931884766,42.38999938964844,33.44002914428711,928900.0
2010-01-04,43.5,43.83000183105469,43.349998474121094,43.83000183105469,34.57600402832031,3383900.0
2010-01-05,43.540000915527344,43.880001068115234,42.90999984741211,43.40999984741211,34.24467849731445,6539800.0
2010-01-06,43.18000030517578,43.9900016784668,43.18000030517578,43.810001373291016,34.56023025512695,4229100.0
2010-01-07,43.5,43.65999984741211,42.93000030517578,43.11000061035156,34.00801467895508,4119800.0
2010-01-08,43.20000076293945,43.56999969482422,42.900001525878906,43.5,34.315670013427734,5115800.0
2010-01-11,43.56999969482422,43.900001525878906,42.65999984741211,43.16999816894531,34.05533981323242,5722800.0
2010-01-12,42.310001373291016,42.31999969482422,41.70000076293945,42.150001525878906,33.25069808959961,4911600.0
2010-01-13,42.529998779296875,42.63999938964844,41.0,41.630001068115234,32.84049987792969,12162300.0
2010-01-14,41.34000015258789,41.38999938964844,40.400001525878906,40.5099983215332,31.95696258544922,9051700.0
2010-01-15,40.93000030517578,41.02000045776367,40.36000061035156,40.58000183105469,32.012184143066406,7778300.0
2010-01-18,,,,,,
2010-01-19,41.06999969482422,41.58000183105469,41.04999923706055,41.43000030517578,32.68272018432617,8634400.0
2010-01-20,40.45000076293945,40.540000915527344,39.59000015258789,40.0099983215332,31.56253433227539,7132900.0
2010-01-21,39.75,39.91999816894531,38.119998931884766,38.16999816894531,30.11101722717285,9223200.0
2010-01-22,37.68000030517578,38.4900016784668,37.470001220703125,37.88999938964844,29.8901309967041,10801800.0
2010-01-25,38.279998779296875,38.56999969482422,37.099998474121094,37.33000183105469,29.448375701904297,6065800.0
2010-01-26,36.97999954223633,37.47999954223633,36.11000061035156,36.52000045776367,28.80937957763672,9750800.0
2010-01-27,36.40999984741211,37.2400016784668,36.099998474121094,37.040000915527344,29.219602584838867,7689600.0
2010-01-28,37.470001220703125,37.790000915527344,36.31999969482422,37.040000915527344,29.219602584838867,6795300.0
2010-01-29,37.56999969482422,37.72999954223633,35.79999923706055,36.08000183105469,28.462289810180664,6080200.0
2010-02-01,36.439998626708984,37.36000061035156,36.18000030517578,37.36000061035156,29.472034454345703,4648400.0
2010-02-02,37.45000076293945,37.61000061035156,36.959999084472656,37.38999938964844,29.495698928833008,4408600.0
2010-02-03,36.91999816894531,37.22999954223633,36.400001525878906,36.849998474121094,29.069705963134766,4706600.0
2010-02-04,36.09000015258789,36.20000076293945,34.25,34.25,27.018665313720703,9489700.0
2010-02-05,34.06999969482422,34.290000915527344,32.560001373291016,34.06999969482422,26.876665115356445,11832400.0
2010-02-08,33.91999816894531,34.7400016784668,33.52000045776367,33.7599983215332,26.632110595703125,6897500.0
2010-02-09,34.970001220703125,35.560001373291016,34.54999923706055,34.9900016784668,27.6024169921875,7914300.0
2010-02-10,34.88999938964844,35.4900016784668,34.459999084472656,35.029998779296875,27.633975982666016,7567500.0
2010-02-11,35.97999954223633,36.31999969482422,35.27000045776367,36.20000076293945,28.55694580078125,6388700.0
2010-02-12,35.58000183105469,36.68000030517578,35.380001068115234,36.4900016784668,28.785724639892578,5292900.0
2010-02-15,,,,,,
2010-02-16,37.08000183105469,37.20000076293945,36.66999816894531,37.02000045776367,29.20382308959961,4913300.0
2010-02-17,37.33000183105469,37.619998931884766,36.90999984741211,37.349998474121094,29.464141845703125,5971100.0
2010-02-18,37.22999954223633,38.279998779296875,37.22999954223633,38.22999954223633,30.158348083496094,3418600.0
2010-02-19,37.959999084472656,38.439998626708984,37.70000076293945,38.099998474121094,30.055797576904297,3831000.0
2010-02-22,38.41999816894531,38.54999923706055,37.970001220703125,38.290000915527344,30.205673217773438,4420000.0
2010-02-23,38.11000061035156,38.150001525878906,37.119998931884766,37.45000076293945,29.543031692504883,5914000.0
2010-02-24,37.5,37.61000061035156,36.88999938964844,37.18000030517578,29.330045700073242,6426600.0
2010-02-25,36.29999923706055,37.7599983215332,36.150001525878906,37.70000076293945,29.740249633789062,5120000.0
2010-02-26,38.0099983215332,38.470001220703125,37.52000045776367,38.400001525878906,30.29245948791504,5725900.0
2010-03-01,38.66999816894531,38.93000030517578,38.22999954223633,38.93000030517578,30.710552215576172,3878600.0
2010-03-02,39.45000076293945,39.86000061035156,39.25,39.529998779296875,31.18387794494629,6166200.0
2010-03-03,39.869998931884766,40.27000045776367,39.11000061035156,39.279998779296875,30.986652374267578,6470100.0
2010-03-04,39.54999923706055,39.790000915527344,38.779998779296875,39.36000061035156,31.049766540527344,4551900.0
2010-03-05,39.880001068115234,40.400001525878906,39.650001525878906,40.400001525878906,31.87018585205078,4768400.0
2010-03-08,40.15999984741211,40.43000030517578,39.70000076293945,40.08000183105469,31.617753982543945,4700900.0
2010-03-09,39.880001068115234,41.400001525878906,39.70000076293945,41.15999984741211,32.4697265625,6981500.0
2010-03-10,41.59000015258789,41.97999954223633,41.25,41.81999969482422,32.990379333496094,6852900.0
2010-03-11,41.779998779296875,42.22999954223633,41.5,42.04999923706055,33.171817779541016,4390600.0
2010-03-12,42.34000015258789,42.380001068115234,42.0,42.130001068115234,33.234928131103516,3983100.0
2010-03-15,41.95000076293945,42.130001068115234,41.20000076293945,41.81999969482422,32.990379333496094,6550600.0
2010-03-16,41.93000030517578,42.18000030517578,41.47999954223633,42.18000030517578,33.27436828613281,3666200.0
2010-03-17,42.310001373291016,42.58000183105469,41.880001068115234,42.06999969482422,33.187591552734375,3766000.0
2010-03-18,41.599998474121094,42.040000915527344,41.09000015258789,41.5,32.73794937133789,5151100.0
2010-03-19,40.5,41.56999969482422,40.29999923706055,40.5,31.949077606201172,8071000.0
2010-03-22,39.540000915527344,40.439998626708984,39.15999984741211,40.279998779296875,31.775527954101562,6634100.0
2010-03-23,40.68000030517578,40.779998779296875,40.11000061035156,40.43000030517578,31.893848419189453,5884000.0
2010-03-24,39.86000061035156,41.040000915527344,39.79999923706055,40.279998779296875,31.775527954101562,5275700.0
2010-03-25,40.52000045776367,40.63999938964844,38.849998474121094,38.900001525878906,30.6868896484375,7401500.0
2010-03-26,39.0099983215332,39.09000015258789,37.58000183105469,38.040000915527344,30.008460998535156,11270900.0
2010-03-29,37.959999084472656,38.97999954223633,37.79999923706055,38.88999938964844,30.679000854492188,9215400.0
2010-03-30,39.279998779296875,39.380001068115234,38.75,38.869998931884766,30.66322135925293,4601500.0
2010-03-31,38.90999984741211,39.7599983215332,38.7400016784668,39.59000015258789,31.231201171875,5593900.0
2010-04-01,40.25,40.63999938964844,40.060001373291016,40.560001373291016,31.99641227722168,5738800.0
2010-04-05,40.90999984741211,41.209999084472656,40.77000045776367,41.040000915527344,32.375057220458984,3755300.0
2010-04-06,40.849998474121094,41.459999084472656,40.79999923706055,41.22999954223633,32.52494430541992,5048300.0
