Date,Open,High,Low,Close,Adj Close,Volume
2009-11-30,25.5,25.5,24.809999465942383,24.809999465942383,14.02588176727295,72400.0
2009-12-01,25.59000015258789,25.799999237060547,25.190000534057617,25.579999923706055,14.461183547973633,42100.0
2009-12-02,25.239999771118164,25.700000762939453,25.219999313354492,25.5,14.415958404541016,52100.0
2009-12-03,25.610000610351562,26.170000076293945,25.610000610351562,25.90999984741211,14.647743225097656,160100.0
2009-12-04,26.25,26.3700008392334,25.649999618530273,25.780000686645508,14.574252128601074,21800.0
2009-12-07,25.299999237060547,25.75,25.299999237060547,25.3700008392334,14.342466354370117,29100.0
2009-12-08,25.450000762939453,25.450000762939453,24.770000457763672,25.190000534057617,14.240705490112305,36900.0
2009-12-09,25.079999923706055,25.8799991607666,25.079999923706055,25.59000015258789,14.466837882995605,81200.0
2009-12-10,25.59000015258789,25.6200008392334,25.0,25.100000381469727,14.189825057983398,29000.0
2009-12-11,25.260000228881836,25.540000915527344,24.760000228881836,25.40999984741211,14.365080833435059,38900.0
2009-12-14,25.34000015258789,25.3799991607666,24.75,24.950000762939453,14.105030059814453,79400.0
2009-12-15,24.989999771118164,25.020000457763672,24.670000076293945,24.850000381469727,14.048494338989258,54700.0
2009-12-16,25.010000228881836,25.190000534057617,24.860000610351562,25.079999923706055,14.178518295288086,38400.0
2009-12-17,24.649999618530273,24.84000015258789,24.209999084472656,24.299999237060547,13.737561225891113,38400.0
2009-12-18,24.600000381469727,24.600000381469727,23.8700008392334,24.510000228881836,13.856281280517578,70500.0
2009-12-21,24.34000015258789,24.469999313354492,24.0,24.239999771118164,13.703642845153809,22700.0
2009-12-22,24.5,24.5,23.649999618530273,23.989999771118164,13.562310218811035,24100.0
2009-12-23,23.90999984741211,24.239999771118164,23.700000762939453,24.229999542236328,13.697989463806152,32200.0
2009-12-24,24.43000030517578,24.43000030517578,23.649999618530273,24.200000762939453,13.6810302734375,24900.0
2009-12-28,24.25,24.5,24.0,24.440000534057617,13.8167085647583,25500.0
2009-12-29,24.299999237060547,24.43000030517578,24.1299991607666,24.170000076293945,13.664071083068848,12800.0
2009-12-30,24.149999618530273,24.399999618530273,23.8700008392334,23.959999084472656,13.545345306396484,45100.0
2009-12-31,24.06999969482422,24.270000457763672,23.959999084472656,24.260000228881836,13.714948654174805,13300.0
2010-01-04,24.389999389648438,25.079999923706055,24.389999389648438,24.90999984741211,14.082411766052246,24800.0
2010-01-05,25.040000915527344,25.219999313354492,24.549999237060547,24.889999389648438,14.07110595703125,48000.0
2010-01-06,24.979999542236328,25.219999313354492,24.8799991607666,25.010000228881836,14.138948440551758,53400.0
2010-01-07,25.059999465942383,25.229999542236328,24.829999923706055,25.079999923706055,14.178518295288086,57100.0
2010-01-08,25.18000030517578,25.350000381469727,24.799999237060547,25.34000015258789,14.325505256652832,27200.0
2010-01-11,26.1299991607666,26.68000030517578,25.34000015258789,26.0,14.698625564575195,75200.0
2010-01-12,25.479999542236328,25.56999969482422,24.8799991607666,25.270000457763672,14.285934448242188,31500.0
2010-01-13,25.059999465942383,25.280000686645508,24.610000610351562,25.040000915527344,14.155905723571777,33100.0
2010-01-14,25.079999923706055,25.290000915527344,24.700000762939453,25.25,14.274625778198242,58700.0
2010-01-15,25.15999984741211,25.489999771118164,24.8700008392334,25.40999984741211,14.365080833435059,31300.0
2010-01-18,,,,,,
2010-01-19,25.34000015258789,25.760000228881836,25.139999389648438,25.639999389648438,14.495104789733887,67300.0
2010-01-20,25.200000762939453,25.3799991607666,24.899999618530273,25.059999465942383,14.167215347290039,37700.0
2010-01-21,25.0,25.06999969482422,23.5,23.600000381469727,13.341829299926758,121500.0
2010-01-22,23.469999313354492,24.540000915527344,23.469999313354492,23.770000457763672,13.437934875488281,129400.0
2010-01-25,24.459999084472656,26.860000610351562,23.780000686645508,24.3799991607666,13.782787322998047,148300.0
2010-01-26,24.170000076293945,24.860000610351562,23.780000686645508,24.139999389648438,13.647106170654297,49500.0
2010-01-27,23.920000076293945,25.079999923706055,23.899999618530273,24.770000457763672,14.00326919555664,313000.0
2010-01-28,25.059999465942383,25.059999465942383,24.15999984741211,24.5,13.850627899169922,81900.0
2010-01-29,24.719999313354492,24.940000534057617,24.200000762939453,24.360000610351562,13.771483421325684,39100.0
2010-02-01,24.649999618530273,25.0,24.3700008392334,25.0,14.13329792022705,66600.0
2010-02-02,25.09000015258789,25.469999313354492,24.8700008392334,25.309999465942383,14.30854606628418,107000.0
2010-02-03,25.139999389648438,25.139999389648438,24.799999237060547,24.799999237060547,14.020228385925293,25000.0
2010-02-04,24.530000686645508,24.65999984741211,24.0,24.0,13.567962646484375,62700.0
2010-02-05,24.25,24.540000915527344,24.010000228881836,24.229999542236328,13.697989463806152,84400.0
2010-02-08,24.219999313354492,24.3799991607666,23.530000686645508,23.950000762939453,13.539697647094727,110300.0
2010-02-09,24.190000534057617,25.0,24.190000534057617,24.8799991607666,14.065452575683594,58800.0
2010-02-10,25.010000228881836,25.489999771118164,24.549999237060547,25.31999969482422,14.314200401306152,52400.0
2010-02-11,25.40999984741211,25.75,25.079999923706055,25.729999542236328,14.545984268188477,34200.0
2010-02-12,25.219999313354492,25.690000534057617,25.149999618530273,25.420000076293945,14.370731353759766,27500.0
2010-02-15,,,,,,
2010-02-16,25.649999618530273,25.93000030517578,25.540000915527344,25.860000610351562,14.619477272033691,26000.0
2010-02-17,25.799999237060547,26.100000381469727,25.709999084472656,26.049999237060547,14.726890563964844,24200.0
2010-02-18,26.06999969482422,26.25,25.149999618530273,26.149999618530273,14.783424377441406,74200.0
2010-02-19,25.850000381469727,26.0,25.649999618530273,25.979999542236328,14.687318801879883,30900.0
2010-02-22,26.010000228881836,26.149999618530273,25.719999313354492,25.829999923706055,14.602519989013672,54500.0
2010-02-23,25.90999984741211,26.350000381469727,25.790000915527344,26.229999542236328,14.828655242919922,46800.0
2010-02-24,26.489999771118164,27.190000534057617,26.350000381469727,27.09000015258789,15.314837455749512,204000.0
2010-02-25,26.700000762939453,26.790000915527344,26.25,26.709999084472656,15.100008964538574,54100.0
2010-02-26,26.850000381469727,27.010000228881836,26.420000076293945,26.90999984741211,15.21307373046875,60700.0
2010-03-01,26.979999542236328,27.06999969482422,26.700000762939453,27.059999465942383,15.29787826538086,52800.0
