Date,Open,High,Low,Close,Adj Close,Volume
2009-11-30,23.069231033325195,23.546154022216797,22.926923751831055,23.384614944458008,13.916229248046875,586560.0
2009-12-01,23.80769157409668,23.94615364074707,23.5230770111084,23.80384635925293,14.1657133102417,407420.0
2009-12-02,23.91538429260254,24.261537551879883,23.399999618530273,23.5230770111084,13.998627662658691,476320.0
2009-12-03,23.46538543701172,23.51923179626465,22.80384635925293,22.876922607421875,13.614099502563477,501800.0
2009-12-04,23.08461570739746,23.457691192626953,22.634614944458008,22.926923751831055,13.6438570022583,350740.0
2009-12-07,22.884614944458008,23.30769157409668,22.63846206665039,22.865385055541992,13.607236862182617,253240.0
2009-12-08,22.576923370361328,22.634614944458008,22.438461303710938,22.461538314819336,13.366904258728027,278460.0
2009-12-09,22.492307662963867,22.684614181518555,22.396154403686523,22.55384635925293,13.421838760375977,416260.0
2009-12-10,22.923076629638672,23.315385818481445,22.73076820373535,23.265384674072266,13.845277786254883,436020.0
2009-12-11,23.46538543701172,24.207691192626953,23.323076248168945,24.134614944458008,14.362555503845215,541580.0
2009-12-14,23.97307777404785,24.4769229888916,23.934614181518555,24.44230842590332,14.545665740966797,280280.0
2009-12-15,24.44230842590332,24.826923370361328,24.30769157409668,24.565385818481445,14.618908882141113,869180.0
2009-12-16,24.69615364074707,24.823076248168945,24.39230728149414,24.669231414794922,14.680709838867188,658320.0
2009-12-17,24.292308807373047,24.630769729614258,23.899999618530273,23.926923751831055,14.238959312438965,487760.0
2009-12-18,23.680768966674805,24.299999237060547,23.423076629638672,23.48076820373535,13.973450660705566,737360.0
2009-12-21,23.511537551879883,24.22307777404785,23.511537551879883,23.880769729614258,14.211493492126465,522080.0
2009-12-22,23.48076820373535,24.24615478515625,23.48076820373535,23.78461456298828,14.154272079467773,349700.0
2009-12-23,24.0,24.19230842590332,23.703845977783203,24.134614944458008,14.362555503845215,514540.0
2009-12-24,24.50384521484375,24.50384521484375,24.149999618530273,24.46538543701172,14.559396743774414,57720.0
2009-12-28,24.346153259277344,24.626922607421875,24.319231033325195,24.44615364074707,14.54794979095459,244140.0
2009-12-29,24.5230770111084,24.757692337036133,24.25,24.28461456298828,14.451821327209473,221780.0
2009-12-30,23.992307662963867,24.757692337036133,23.992307662963867,24.549999237060547,14.609752655029297,179660.0
2009-12-31,24.765384674072266,25.042308807373047,24.646154403686523,24.91538429260254,14.827195167541504,103220.0
2010-01-04,26.350000381469727,26.350000381469727,24.792308807373047,24.938461303710938,14.840925216674805,221520.0
2010-01-05,25.561538696289062,25.561538696289062,24.626922607421875,25.450000762939453,15.145344734191895,330460.0
2010-01-06,25.384614944458008,25.99615478515625,25.30769157409668,25.880769729614258,15.40169620513916,1126060.0
2010-01-07,25.96538543701172,26.411537170410156,25.688461303710938,26.2730770111084,15.635159492492676,407160.0
2010-01-08,26.399999618530273,26.78461456298828,26.36153793334961,26.71923065185547,15.900666236877441,357240.0
2010-01-11,26.838462829589844,27.188461303710938,26.234615325927734,26.350000381469727,15.680936813354492,316160.0
2010-01-12,26.038461685180664,26.2730770111084,25.83461570739746,25.957691192626953,15.447469711303711,449280.0
2010-01-13,26.153846740722656,26.2730770111084,25.842308044433594,26.23076820373535,15.609981536865234,343720.0
2010-01-14,26.23076820373535,26.507692337036133,26.115385055541992,26.453845977783203,15.742734909057617,353340.0
2010-01-15,26.438461303710938,27.134614944458008,26.38846206665039,27.05769157409668,16.102087020874023,527020.0
2010-01-18,,,,,,
2010-01-19,27.05769157409668,27.200000762939453,26.865385055541992,27.16538429260254,16.166170120239258,379860.0
2010-01-20,27.038461685180664,27.038461685180664,26.603845596313477,26.75384521484375,15.921262741088867,479440.0
2010-01-21,26.94230842590332,26.94230842590332,26.100000381469727,26.211538314819336,15.59853744506836,479440.0
2010-01-22,25.673076629638672,26.14230728149414,25.419231414794922,25.76923179626465,15.335318565368652,824200.0
2010-01-25,26.176923751831055,26.823076248168945,25.984615325927734,26.78076934814453,15.937288284301758,394940.0
2010-01-26,26.78461456298828,27.103845596313477,26.623077392578125,26.734615325927734,15.909820556640625,602940.0
2010-01-27,25.98076820373535,26.03076934814453,24.450000762939453,24.669231414794922,14.680709838867188,1171560.0
2010-01-28,24.815385818481445,24.838462829589844,24.30769157409668,24.673076629638672,14.68299388885498,745160.0
2010-01-29,24.934614181518555,25.330768585205078,23.757692337036133,23.78076934814453,14.151983261108398,1482780.0
2010-02-01,24.042308807373047,24.180768966674805,23.411537170410156,23.923076629638672,14.236668586730957,1159080.0
2010-02-02,24.038461685180664,24.257692337036133,23.880769729614258,24.257692337036133,14.435798645019531,695500.0
2010-02-03,23.51923179626465,24.41538429260254,23.51923179626465,24.30384635925293,14.46326732635498,661960.0
2010-02-04,24.007692337036133,24.011537551879883,23.19230842590332,23.30384635925293,13.868165016174316,450580.0
2010-02-05,23.13846206665039,23.66538429260254,22.934614181518555,23.55384635925293,14.016939163208008,1066260.0
2010-02-08,23.61153793334961,24.580768585205078,23.119230270385742,24.369230270385742,14.502178192138672,939640.0
2010-02-09,24.426923751831055,24.903846740722656,24.184614181518555,24.33461570739746,14.481576919555664,760240.0
2010-02-10,24.30769157409668,24.484615325927734,23.899999618530273,24.257692337036133,14.435798645019531,315900.0
2010-02-11,24.380769729614258,24.796154022216797,24.08461570739746,24.761537551879883,14.735640525817871,284180.0
2010-02-12,24.661537170410156,24.99615478515625,24.30384635925293,24.911537170410156,14.824905395507812,203320.0
2010-02-15,,,,,,
2010-02-16,25.061538696289062,25.46538543701172,24.865385055541992,25.080768585205078,14.92561149597168,327080.0
2010-02-17,25.265384674072266,25.265384674072266,24.688461303710938,24.99615478515625,14.875260353088379,347880.0
2010-02-18,24.626922607421875,25.380769729614258,24.626922607421875,25.315385818481445,15.065235137939453,275080.0
2010-02-19,25.323076248168945,25.403846740722656,24.923076629638672,25.30384635925293,15.058369636535645,292500.0
2010-02-22,25.492307662963867,25.630769729614258,24.919231414794922,25.038461685180664,14.900435447692871,222560.0
2010-02-23,25.042308807373047,25.14230728149414,24.311538696289062,24.384614944458008,14.511330604553223,455000.0
2010-02-24,24.315385818481445,24.765384674072266,24.0,24.146154403686523,14.369422912597656,500240.0
2010-02-25,23.549999237060547,24.25384521484375,23.549999237060547,24.19615364074707,14.399178504943848,274300.0
2010-02-26,24.33461570739746,24.69615364074707,24.05769157409668,24.64230728149414,14.66468620300293,318760.0
2010-03-01,24.188461303710938,24.73076820373535,23.73076820373535,24.676923751831055,14.685284614562988,699920.0
2010-03-02,24.64230728149414,25.384614944458008,24.64230728149414,25.338462829589844,15.07896900177002,589160.0
2010-03-03,25.24615478515625,25.546154022216797,25.076923370361328,25.28461456298828,15.046923637390137,459160.0
2010-03-04,25.46923065185547,25.99615478515625,25.296154022216797,25.842308044433594,15.378807067871094,374140.0
2010-03-05,25.5,26.342308044433594,25.461538314819336,26.326923370361328,15.667202949523926,582400.0
2010-03-08,26.376922607421875,26.5,26.149999618530273,26.44230842590332,15.735868453979492,415740.0
