Date,Open,High,Low,Close,Adj Close,Volume
2009-11-30,11.954999923706055,12.140000343322754,11.897500038146973,12.125,10.859001159667969,2041600.0
2009-12-01,12.25,12.335000038146973,12.069999694824219,12.272500038146973,10.991101264953613,1198000.0
2009-12-02,12.15999984741211,12.232500076293945,11.912500381469727,12.052499771118164,10.794072151184082,1443200.0
2009-12-03,12.069999694824219,12.1850004196167,11.8125,11.850000381469727,10.612714767456055,1096800.0
2009-12-04,12.047499656677246,12.15999984741211,11.675000190734863,11.797499656677246,10.56569766998291,1295200.0
2009-12-07,11.75,11.880000114440918,11.692500114440918,11.7475004196167,10.520918846130371,1556400.0
2009-12-08,11.632499694824219,11.645000457763672,11.422499656677246,11.532500267028809,10.328365325927734,1854400.0
2009-12-09,11.47249984741211,11.52750015258789,11.375,11.522500038146973,10.319411277770996,1362000.0
2009-12-10,11.587499618530273,11.699999809265137,11.449999809265137,11.654999732971191,10.43807601928711,524800.0
2009-12-11,11.729999542236328,12.095000267028809,11.720000267028809,12.050000190734863,10.79183292388916,1511200.0
2009-12-14,12.137499809265137,12.265000343322754,11.640000343322754,12.09749984741211,10.834372520446777,1311200.0
2009-12-15,12.107500076293945,12.3125,12.050000190734863,12.132499694824219,10.86571979522705,1088800.0
2009-12-16,12.34749984741211,12.5,12.217499732971191,12.484999656677246,11.181413650512695,1770800.0
2009-12-17,12.020000457763672,12.130000114440918,11.869999885559082,11.989999771118164,10.738097190856934,1842800.0
2009-12-18,11.96500015258789,12.392499923706055,11.914999961853027,12.362500190734863,11.07170295715332,2555200.0
2009-12-21,12.274999618530273,12.505000114440918,12.274999618530273,12.380000114440918,11.087376594543457,1508000.0
2009-12-22,12.492500305175781,12.612500190734863,12.369999885559082,12.582500457763672,11.268733024597168,1173600.0
2009-12-23,12.609999656677246,12.75,12.404999732971191,12.635000228881836,11.315752029418945,2195600.0
2009-12-24,12.694999694824219,13.087499618530273,12.5625,13.005000114440918,11.647116661071777,332000.0
2009-12-28,13.0649995803833,13.109999656677246,12.852499961853027,12.992500305175781,11.6359224319458,1014000.0
2009-12-29,13.087499618530273,13.132499694824219,12.767499923706055,12.827500343322754,11.54636287689209,694800.0
2009-12-30,12.9350004196167,13.25,12.899999618530273,13.199999809265137,11.881658554077148,952400.0
2009-12-31,13.337499618530273,13.337499618530273,12.90999984741211,13.092499732971191,11.784894943237305,342000.0
2010-01-04,13.28499984741211,13.744999885559082,13.217499732971191,13.595000267028809,12.237208366394043,1040400.0
2010-01-05,13.52750015258789,13.710000038146973,13.414999961853027,13.654999732971191,12.291213035583496,1608400.0
2010-01-06,13.654999732971191,13.925000190734863,13.5600004196167,13.697500228881836,12.329471588134766,1966800.0
2010-01-07,13.587499618530273,13.77750015258789,13.407500267028809,13.532500267028809,12.180951118469238,1148400.0
2010-01-08,13.577500343322754,14.087499618530273,13.5625,13.765000343322754,12.390229225158691,909600.0
2010-01-11,13.737500190734863,13.737500190734863,13.5024995803833,13.574999809265137,12.219204902648926,757200.0
2010-01-12,13.427499771118164,13.5600004196167,13.317500114440918,13.517499923706055,12.167448997497559,715200.0
2010-01-13,13.5024995803833,13.640000343322754,13.300000190734863,13.5024995803833,12.153944969177246,996800.0
2010-01-14,13.357500076293945,13.489999771118164,13.1850004196167,13.3100004196167,11.980670928955078,1004800.0
2010-01-15,13.227499961853027,13.397500038146973,13.087499618530273,13.319999694824219,11.98967170715332,736800.0
2010-01-18,,,,,,
2010-01-19,13.28499984741211,13.524999618530273,13.242500305175781,13.3774995803833,12.041427612304688,678000.0
2010-01-20,13.125,13.529999732971191,12.970000267028809,13.425000190734863,12.084187507629395,2760800.0
2010-01-21,13.542499542236328,13.542499542236328,12.824999809265137,13.047499656677246,11.744388580322266,1740000.0
2010-01-22,12.75,13.147500038146973,12.75,12.885000228881836,11.598118782043457,1164800.0
2010-01-25,12.932499885559082,13.032500267028809,12.582500457763672,12.6850004196167,11.41809368133545,707200.0
2010-01-26,12.484999656677246,12.5,12.239999771118164,12.407500267028809,11.16830825805664,1003200.0
2010-01-27,12.5,12.6850004196167,12.270000457763672,12.654999732971191,11.391091346740723,1535200.0
2010-01-28,12.640000343322754,12.65250015258789,12.130000114440918,12.297499656677246,11.069294929504395,1305200.0
