Date,Open,High,Low,Close,Adj Close,Volume
2009-11-30,16.239999771118164,16.360000610351562,15.859999656677246,16.100000381469727,11.785147666931152,8208700.0
2009-12-01,16.450000762939453,16.790000915527344,16.3700008392334,16.610000610351562,12.158469200134277,7405300.0
2009-12-02,16.84000015258789,17.100000381469727,16.790000915527344,17.020000457763672,12.458590507507324,7394100.0
2009-12-03,17.3799991607666,17.549999237060547,16.850000381469727,16.940000534057617,12.4000244140625,7359400.0
2009-12-04,17.489999771118164,17.639999389648438,16.670000076293945,16.829999923706055,12.319504737854004,6968600.0
2009-12-07,16.940000534057617,17.479999542236328,16.889999389648438,17.040000915527344,12.473225593566895,6124600.0
2009-12-08,16.90999984741211,17.059999465942383,16.440000534057617,16.549999237060547,12.114546775817871,6572800.0
2009-12-09,16.610000610351562,17.030000686645508,16.510000228881836,16.950000762939453,12.407344818115234,6272900.0
2009-12-10,17.229999542236328,17.360000610351562,17.010000228881836,17.260000228881836,12.634267807006836,4902700.0
2009-12-11,17.329999923706055,17.40999984741211,17.1299991607666,17.360000610351562,12.707463264465332,4833800.0
2009-12-14,17.510000228881836,17.510000228881836,17.190000534057617,17.3799991607666,12.722100257873535,4269400.0
2009-12-15,17.219999313354492,17.3799991607666,17.030000686645508,17.100000381469727,12.517145156860352,3930500.0
2009-12-16,17.239999771118164,17.34000015258789,16.770000457763672,17.059999465942383,12.487862586975098,5765100.0
2009-12-17,16.540000915527344,16.549999237060547,16.040000915527344,16.219999313354492,11.87298583984375,6211500.0
2009-12-18,16.209999084472656,16.270000457763672,15.949999809265137,16.15999984741211,11.829066276550293,5688400.0
2009-12-21,16.360000610351562,16.5,15.930000305175781,15.970000267028809,11.689986228942871,4650700.0
2009-12-22,16.1299991607666,16.649999618530273,16.09000015258789,16.549999237060547,12.114546775817871,5944100.0
2009-12-23,16.889999389648438,17.260000228881836,16.649999618530273,16.959999084472656,12.414665222167969,4726200.0
2009-12-24,17.049999237060547,17.34000015258789,16.989999771118164,17.209999084472656,12.597661018371582,1257700.0
2009-12-28,17.3700008392334,17.459999084472656,16.989999771118164,17.1299991607666,12.539106369018555,3978700.0
2009-12-29,17.200000762939453,17.350000381469727,17.020000457763672,17.040000915527344,12.473225593566895,3469900.0
2009-12-30,17.0,17.170000076293945,16.899999618530273,17.110000610351562,12.524463653564453,2057400.0
2009-12-31,17.100000381469727,17.299999237060547,16.860000610351562,17.030000686645508,12.465902328491211,1966500.0
2010-01-04,17.329999923706055,17.56999969482422,17.270000457763672,17.489999771118164,12.87976360321045,4169400.0
2010-01-05,17.510000228881836,17.739999771118164,17.469999313354492,17.59000015258789,12.95340633392334,4922100.0
2010-01-06,17.530000686645508,17.850000381469727,17.469999313354492,17.780000686645508,13.0933256149292,3686100.0
2010-01-07,17.6299991607666,17.6299991607666,17.200000762939453,17.34000015258789,12.769302368164062,5060400.0
2010-01-08,17.299999237060547,17.549999237060547,17.149999618530273,17.399999618530273,12.813492774963379,5730800.0
2010-01-11,17.540000915527344,17.6200008392334,17.239999771118164,17.360000610351562,12.78403377532959,5098300.0
2010-01-12,17.110000610351562,17.389999389648438,16.84000015258789,17.079999923706055,12.577836990356445,7943300.0
2010-01-13,17.209999084472656,17.299999237060547,16.84000015258789,17.100000381469727,12.592564582824707,8279200.0
2010-01-14,17.010000228881836,17.200000762939453,16.799999237060547,16.889999389648438,12.437923431396484,4275200.0
2010-01-15,16.760000228881836,16.850000381469727,16.229999542236328,16.40999984741211,12.084447860717773,6723500.0
2010-01-18,,,,,,
2010-01-19,16.219999313354492,16.59000015258789,16.219999313354492,16.559999465942383,12.194907188415527,5286300.0
2010-01-20,16.040000915527344,16.040000915527344,15.40999984741211,15.739999771118164,11.591053009033203,7825900.0
2010-01-21,15.529999732971191,15.569999694824219,14.630000114440918,14.75,10.86201000213623,12430500.0
2010-01-22,14.369999885559082,14.890000343322754,14.069999694824219,14.210000038146973,10.464349746704102,9837900.0
2010-01-25,14.699999809265137,14.760000228881836,14.109999656677246,14.260000228881836,10.50117015838623,5981000.0
2010-01-26,14.3100004196167,14.619999885559082,14.039999961853027,14.130000114440918,10.405438423156738,6570700.0
2010-01-27,14.1899995803833,14.329999923706055,13.75,13.979999542236328,10.294974327087402,8374300.0
2010-01-28,14.020000457763672,14.109999656677246,13.479999542236328,13.779999732971191,10.147693634033203,9282700.0
2010-01-29,14.0600004196167,14.15999984741211,13.3100004196167,13.449999809265137,9.904679298400879,10521100.0
2010-02-01,13.600000381469727,14.210000038146973,13.600000381469727,14.149999618530273,10.420166015625,6268800.0
2010-02-02,14.529999732971191,14.770000457763672,14.210000038146973,14.510000228881836,10.685272216796875,7158600.0
2010-02-03,14.569999694824219,14.699999809265137,14.289999961853027,14.329999923706055,10.552718162536621,7402100.0
2010-02-04,14.020000457763672,14.029999732971191,13.350000381469727,13.359999656677246,9.838403701782227,11029700.0
2010-02-05,13.300000190734863,13.40999984741211,12.710000038146973,13.350000381469727,9.831040382385254,11908400.0
2010-02-08,13.319999694824219,13.489999771118164,12.949999809265137,12.989999771118164,9.565936088562012,10989000.0
2010-02-09,13.40999984741211,13.720000267028809,13.25,13.420000076293945,9.882586479187012,13878000.0
2010-02-10,13.5600004196167,13.649999618530273,13.1899995803833,13.489999771118164,9.934136390686035,9442600.0
2010-02-11,13.619999885559082,14.170000076293945,13.40999984741211,14.039999961853027,10.33916187286377,8632100.0
2010-02-12,13.819999694824219,14.279999732971191,13.789999961853027,14.09000015258789,10.375981330871582,6662700.0
2010-02-15,,,,,,
2010-02-16,14.470000267028809,14.59000015258789,14.3100004196167,14.460000038146973,10.648452758789062,4622000.0
2010-02-17,14.479999542236328,14.609999656677246,13.989999771118164,14.420000076293945,10.618996620178223,6309200.0
2010-02-18,14.270000457763672,14.630000114440918,14.229999542236328,14.569999694824219,10.72945499420166,4117100.0
2010-02-19,14.380000114440918,14.5600004196167,14.300000190734863,14.5,10.67790412902832,5380300.0
2010-02-22,14.619999885559082,14.619999885559082,14.300000190734863,14.3100004196167,10.537989616394043,4685500.0
2010-02-23,14.1899995803833,14.289999961853027,13.760000228881836,13.899999618530273,10.236065864562988,8161300.0
2010-02-24,13.930000305175781,14.149999618530273,13.739999771118164,13.850000381469727,10.199243545532227,5696500.0
2010-02-25,13.600000381469727,14.380000114440918,13.520000457763672,14.359999656677246,10.574810028076172,9918700.0
2010-02-26,14.460000038146973,14.869999885559082,14.180000305175781,14.75,10.86201000213623,10432900.0
2010-03-01,14.829999923706055,15.199999809265137,14.760000228881836,15.119999885559082,11.134479522705078,6757000.0
2010-03-02,15.25,15.319999694824219,15.09000015258789,15.170000076293945,11.171300888061523,9491800.0
2010-03-03,15.34000015258789,15.479999542236328,14.949999809265137,15.079999923706055,11.105025291442871,9465900.0
2010-03-04,15.260000228881836,15.260000228881836,14.779999732971191,15.010000228881836,11.053478240966797,6359900.0
2010-03-05,15.210000038146973,15.359999656677246,15.170000076293945,15.350000381469727,11.303853988647461,4992300.0
