Date,Open,High,Low,Close,Adj Close,Volume
2009-11-30,9.274999618530273,9.462499618530273,9.050000190734863,9.462499618530273,5.90004825592041,4204400.0
2009-12-01,9.524999618530273,9.637499809265137,9.430000305175781,9.5625,5.962399482727051,10300400.0
2009-12-02,9.625,9.875,9.520000457763672,9.787500381469727,6.102691173553467,4487200.0
2009-12-03,9.75,9.824999809265137,9.619999885559082,9.625,6.001369476318359,3317600.0
2009-12-04,9.717499732971191,9.72249984741211,9.467499732971191,9.467499732971191,5.9031662940979,2636000.0
2009-12-07,9.612500190734863,9.975000381469727,9.467499732971191,9.912500381469727,6.180633068084717,2970800.0
2009-12-08,9.75,9.949999809265137,9.6875,9.835000038146973,6.132308483123779,2949200.0
2009-12-09,10.012499809265137,10.25,9.779999732971191,10.0,6.235189437866211,2153600.0
2009-12-10,10.09749984741211,10.267499923706055,9.802499771118164,9.827500343322754,6.127633094787598,2017600.0
2009-12-11,9.9375,10.242500305175781,9.875,9.987500190734863,6.227395057678223,3018000.0
2009-12-14,9.987500190734863,10.175000190734863,9.962499618530273,10.0,6.235189437866211,6590400.0
2009-12-15,10.0,10.0,9.65250015258789,9.65250015258789,6.018516540527344,2560400.0
2009-12-16,9.850000381469727,9.932499885559082,9.34000015258789,9.3774995803833,5.847048282623291,4350000.0
2009-12-17,9.3774995803833,9.657500267028809,9.317500114440918,9.547499656677246,5.953047275543213,3462400.0
2009-12-18,9.555000305175781,9.692500114440918,9.425000190734863,9.692500114440918,6.04345703125,2227600.0
2009-12-21,9.774999618530273,9.96500015258789,9.670000076293945,9.670000076293945,6.029428005218506,2618800.0
2009-12-22,9.710000038146973,10.022500038146973,9.710000038146973,9.875,6.15725040435791,2512800.0
2009-12-23,9.875,10.02750015258789,9.6875,9.720000267028809,6.060604095458984,868800.0
2009-12-24,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,6.060604095458984,0.0
2009-12-28,9.987500190734863,9.987500190734863,9.710000038146973,9.765000343322754,6.088662147521973,817200.0
2009-12-29,9.797499656677246,9.952500343322754,9.770000457763672,9.852499961853027,6.143219947814941,770400.0
2009-12-30,9.852499961853027,9.852499961853027,9.852499961853027,9.852499961853027,6.143219947814941,0.0
2009-12-31,,,,,,
2010-01-04,9.9975004196167,10.050000190734863,9.787500381469727,10.024999618530273,6.250776767730713,1447200.0
2010-01-05,10.0,10.220000267028809,9.962499618530273,10.162500381469727,6.33651065826416,3492400.0
2010-01-06,10.130000114440918,10.6225004196167,10.074999809265137,10.5,6.546948432922363,5304800.0
2010-01-07,10.447500228881836,10.574999809265137,10.380000114440918,10.40250015258789,6.486154556274414,1464400.0
2010-01-08,10.4399995803833,10.572500228881836,10.3774995803833,10.399999618530273,6.484597206115723,1652000.0
2010-01-11,10.442500114440918,10.542499542236328,10.387499809265137,10.5,6.546948432922363,1882400.0
2010-01-12,10.350000381469727,10.545000076293945,10.199999809265137,10.5,6.546948432922363,3600800.0
2010-01-13,10.550000190734863,10.5600004196167,10.255000114440918,10.350000381469727,6.453420639038086,6491600.0
2010-01-14,10.287500381469727,10.797499656677246,10.287500381469727,10.399999618530273,6.484597206115723,3454800.0
2010-01-15,10.399999618530273,10.625,10.3149995803833,10.3149995803833,6.431599140167236,2046400.0
2010-01-18,10.3774995803833,10.550000190734863,10.305000305175781,10.364999771118164,6.462772369384766,1038000.0
2010-01-19,10.362500190734863,11.087499618530273,10.362500190734863,11.0,6.85870885848999,3842000.0
2010-01-20,10.795000076293945,11.100000381469727,10.664999961853027,11.050000190734863,6.8898844718933105,2600400.0
2010-01-21,11.147500038146973,11.157500267028809,10.694999694824219,10.800000190734863,6.734006404876709,3462400.0
2010-01-22,10.75,10.75,10.100000381469727,10.25,6.391068935394287,6478400.0
2010-01-25,,,,,,
2010-01-26,10.1850004196167,10.1850004196167,9.837499618530273,9.9975004196167,6.233631610870361,4025600.0
2010-01-27,9.957500457763672,10.367500305175781,9.899999618530273,10.175000190734863,6.344304084777832,4574400.0
2010-01-28,10.274999618530273,10.3774995803833,9.984999656677246,10.1875,6.352099418640137,5046400.0
2010-01-29,10.287500381469727,10.367500305175781,9.8774995803833,10.055000305175781,6.26948356628418,2596400.0
2010-02-01,10.037500381469727,10.364999771118164,10.005000114440918,10.227499961853027,6.377039909362793,3484000.0
2010-02-02,10.2524995803833,10.359999656677246,10.029999732971191,10.1225004196167,6.31157112121582,2866000.0
2010-02-03,10.077500343322754,10.350000381469727,9.967499732971191,10.100000381469727,6.297542095184326,2254000.0
2010-02-04,9.994999885559082,10.212499618530273,9.555000305175781,9.675000190734863,6.032546520233154,3314400.0
2010-02-05,9.675000190734863,9.895000457763672,9.227499961853027,9.5,5.9234299659729,5105600.0
2010-02-08,9.630000114440918,9.672499656677246,9.307499885559082,9.425000190734863,5.876667499542236,5144000.0
2010-02-09,9.574999809265137,9.645000457763672,9.47249984741211,9.574999809265137,5.970192909240723,6475200.0
2010-02-10,9.587499618530273,9.734999656677246,9.292499542236328,9.444999694824219,5.88913631439209,4674800.0
2010-02-11,9.407500267028809,9.704999923706055,9.350000381469727,9.600000381469727,5.985780239105225,4764000.0
2010-02-12,9.572500228881836,9.680000305175781,9.40999984741211,9.425000190734863,5.876667499542236,1570800.0
2010-02-15,,,,,,
2010-02-16,,,,,,
2010-02-17,9.524999618530273,9.664999961853027,9.09000015258789,9.5,5.9234299659729,4224000.0
2010-02-18,9.422499656677246,9.572500228881836,9.422499656677246,9.524999618530273,5.939017295837402,2658800.0
2010-02-19,9.475000381469727,9.824999809265137,9.475000381469727,9.800000190734863,6.110486030578613,7977600.0
2010-02-22,9.925000190734863,9.96500015258789,9.677499771118164,9.75,6.079309463500977,2624400.0
2010-02-23,9.617500305175781,9.670000076293945,9.430000305175781,9.537500381469727,5.946813106536865,3210400.0
2010-02-24,9.477499961853027,9.625,9.4399995803833,9.529999732971191,5.942135810852051,2152400.0
2010-02-25,9.395000457763672,9.395000457763672,9.164999961853027,9.375,5.845490455627441,6716400.0
2010-02-26,9.375,9.542499542236328,9.199999809265137,9.537500381469727,5.946813106536865,5122000.0
2010-03-01,9.484999656677246,9.65999984741211,9.422499656677246,9.592499732971191,5.981104373931885,3746400.0
2010-03-02,9.5600004196167,9.649999618530273,9.5024995803833,9.582500457763672,5.974869251251221,3162400.0
2010-03-03,9.574999809265137,9.607500076293945,9.227499961853027,9.324999809265137,5.814313888549805,7734000.0
2010-03-04,9.322500228881836,9.6850004196167,9.300000190734863,9.657500267028809,6.021635055541992,7096800.0
2010-03-05,9.682499885559082,9.792499542236328,9.5,9.737500190734863,6.071516513824463,3858400.0
2010-03-08,9.737500190734863,9.737500190734863,9.387499809265137,9.387499809265137,5.8532843589782715,4612400.0
2010-03-09,9.34749984741211,9.6899995803833,9.327500343322754,9.6850004196167,6.038780212402344,3590000.0
2010-03-10,9.710000038146973,9.960000038146973,9.512499809265137,9.942500114440918,6.199337005615234,5226400.0
2010-03-11,9.850000381469727,10.0,9.77750015258789,9.947500228881836,6.202455043792725,2424800.0
2010-03-12,9.954999923706055,10.074999809265137,9.852499961853027,10.0625,6.274158477783203,4853200.0
2010-03-15,9.979999542236328,10.100000381469727,9.925000190734863,10.100000381469727,6.297542095184326,2086000.0
2010-03-16,10.007499694824219,10.047499656677246,9.755000114440918,10.010000228881836,6.241425514221191,4180800.0
2010-03-17,10.005000114440918,10.09000015258789,9.852499961853027,9.8725004196167,6.155690670013428,2680000.0
2010-03-18,9.857500076293945,10.024999618530273,9.802499771118164,10.0,6.235189437866211,4002800.0
2010-03-19,10.012499809265137,10.047499656677246,9.697500228881836,9.917499542236328,6.183748722076416,1694000.0
2010-03-22,9.797499656677246,10.022500038146973,9.797499656677246,9.975000381469727,6.219601154327393,2243600.0
2010-03-23,9.989999771118164,10.09000015258789,9.892499923706055,10.09000015258789,6.291306018829346,3433200.0
2010-03-24,9.987500190734863,10.172499656677246,9.987500190734863,10.1274995803833,6.314687252044678,5879200.0
2010-03-25,10.114999771118164,10.220000267028809,9.899999618530273,9.975000381469727,6.219601154327393,3999200.0
2010-03-26,9.904999732971191,9.96500015258789,9.789999961853027,9.96500015258789,6.2133660316467285,3525600.0
2010-03-29,10.055000305175781,10.085000038146973,9.90999984741211,10.085000038146973,6.28818941116333,2495600.0
2010-03-30,10.082500457763672,10.082500457763672,9.880000114440918,9.975000381469727,6.219601154327393,5638400.0
2010-03-31,9.850000381469727,9.960000038146973,9.65999984741211,9.8725004196167,6.155690670013428,10326800.0
