Date,Open,High,Low,Close,Adj Close,Volume
2009-11-30,26.729999542236328,27.149999618530273,26.2450008392334,26.584999084472656,20.567447662353516,23386800.0
2009-12-01,27.0,27.700000762939453,26.954999923706055,27.229999542236328,21.06644630432129,19817400.0
2009-12-02,27.200000762939453,28.139999389648438,27.020000457763672,27.969999313354492,21.638952255249023,18133800.0
2009-12-03,28.100000381469727,28.25,27.549999237060547,28.049999237060547,21.700841903686523,19447600.0
2009-12-04,28.149999618530273,28.475000381469727,28.010000228881836,28.19499969482422,21.81302261352539,8032000.0
2009-12-07,28.475000381469727,29.239999771118164,28.424999237060547,29.100000381469727,22.513174057006836,11536800.0
2009-12-08,29.100000381469727,29.479999542236328,29.024999618530273,29.350000381469727,22.70658302307129,19776400.0
2009-12-09,29.2549991607666,29.549999237060547,28.625,28.924999237060547,22.37778091430664,17946200.0
2009-12-10,28.899999618530273,29.100000381469727,28.25,28.25,21.855573654174805,16994400.0
2009-12-11,28.649999618530273,28.674999237060547,28.049999237060547,28.200000762939453,21.816892623901367,17633800.0
2009-12-14,27.614999771118164,28.399999618530273,27.614999771118164,28.045000076293945,21.696979522705078,20621600.0
2009-12-15,28.030000686645508,28.600000381469727,27.75,28.100000381469727,21.73952293395996,18255000.0
2009-12-16,28.100000381469727,28.489999771118164,27.924999237060547,28.299999237060547,21.894254684448242,13974000.0
2009-12-17,28.424999237060547,28.424999237060547,28.0,28.104999542236328,21.743398666381836,19146600.0
2009-12-18,28.174999237060547,28.184999465942383,27.799999237060547,27.799999237060547,21.507434844970703,33519000.0
2009-12-21,28.075000762939453,28.299999237060547,27.75,27.75,21.46875,11178200.0
2009-12-22,27.93000030517578,28.8700008392334,27.93000030517578,28.75,22.242401123046875,13634000.0
2009-12-23,28.75,29.295000076293945,28.75,29.25,22.629222869873047,8301800.0
2009-12-24,29.19499969482422,29.299999237060547,28.7549991607666,29.135000228881836,22.540250778198242,2122200.0
2009-12-28,29.264999389648438,29.399999618530273,29.0,29.1299991607666,22.5363826751709,3944000.0
2009-12-29,29.399999618530273,30.0,29.229999542236328,29.44499969482422,22.78008460998535,5600000.0
2009-12-30,29.4950008392334,30.399999618530273,29.40999984741211,30.25,23.402875900268555,7186400.0
2009-12-31,29.950000762939453,30.200000762939453,29.149999618530273,29.149999618530273,22.551856994628906,4018600.0
2010-01-04,29.950000762939453,30.100000381469727,29.155000686645508,29.875,23.112754821777344,13672200.0
2010-01-05,29.780000686645508,30.584999084472656,29.690000534057617,30.395000457763672,23.51504898071289,16281800.0
2010-01-06,30.350000381469727,30.5,30.145000457763672,30.4950008392334,23.592416763305664,13187000.0
2010-01-07,30.5,30.5,29.7549991607666,29.885000228881836,23.120487213134766,11867200.0
2010-01-08,29.8799991607666,29.8799991607666,29.5,29.649999618530273,22.93868064880371,12244600.0
2010-01-11,29.68000030517578,30.674999237060547,29.68000030517578,30.395000457763672,23.51504898071289,22096400.0
2010-01-12,30.299999237060547,31.100000381469727,30.239999771118164,30.80500030517578,23.832246780395508,15741600.0
2010-01-13,30.875,31.6200008392334,30.350000381469727,30.520000457763672,23.61176109313965,18089000.0
2010-01-14,30.540000915527344,31.065000534057617,30.274999618530273,30.604999542236328,23.677515029907227,11189400.0
2010-01-15,30.625,30.899999618530273,30.559999465942383,30.655000686645508,23.716205596923828,8406000.0
2010-01-18,31.0,31.05500030517578,30.604999542236328,31.0049991607666,23.986976623535156,1633600.0
2010-01-19,31.0,31.334999084472656,30.3799991607666,31.100000381469727,24.06047248840332,12317800.0
2010-01-20,31.0,31.450000762939453,30.75,31.0,23.983108520507812,9610200.0
2010-01-21,31.145000457763672,31.145000457763672,29.514999389648438,29.774999618530273,23.035388946533203,23105400.0
2010-01-22,29.905000686645508,29.915000915527344,28.875,29.325000762939453,22.687246322631836,15492400.0
2010-01-25,29.3799991607666,29.795000076293945,29.0,29.399999618530273,22.745271682739258,14663600.0
2010-01-26,29.479999542236328,29.479999542236328,28.834999084472656,29.075000762939453,22.49383544921875,23987000.0
2010-01-27,29.049999237060547,29.489999771118164,28.700000762939453,29.125,22.532514572143555,13935800.0
2010-01-28,29.424999237060547,29.950000762939453,28.899999618530273,29.899999618530273,23.132091522216797,13856600.0
2010-01-29,29.889999389648438,29.96500015258789,28.81999969482422,28.915000915527344,22.37004852294922,24897400.0
2010-02-01,,,,,,
2010-02-02,29.325000762939453,29.350000381469727,28.780000686645508,28.850000381469727,22.319761276245117,12408400.0
2010-02-03,28.905000686645508,29.520000457763672,28.81999969482422,29.135000228881836,22.540250778198242,12705000.0
2010-02-04,29.084999084472656,29.084999084472656,28.200000762939453,28.309999465942383,21.901996612548828,15853000.0
2010-02-05,28.3700008392334,28.3700008392334,27.5,28.024999618530273,21.681503295898438,21173000.0
2010-02-08,28.450000762939453,28.850000381469727,27.84000015258789,28.649999618530273,22.165027618408203,19041200.0
2010-02-09,29.0,29.274999618530273,28.5,29.049999237060547,22.4744930267334,17970000.0
2010-02-10,29.235000610351562,29.235000610351562,28.709999084472656,28.924999237060547,22.37778091430664,9404800.0
2010-02-11,28.969999313354492,29.100000381469727,28.649999618530273,28.850000381469727,22.319761276245117,13570400.0
2010-02-12,29.045000076293945,29.71500015258789,28.795000076293945,29.674999237060547,22.958023071289062,9986400.0
2010-02-15,29.59000015258789,29.610000610351562,29.225000381469727,29.375,22.725929260253906,2024200.0
2010-02-16,29.44499969482422,30.209999084472656,29.280000686645508,30.209999084472656,23.371925354003906,18266600.0
2010-02-17,30.079999923706055,30.90999984741211,30.075000762939453,30.850000381469727,23.86705780029297,16808800.0
2010-02-18,30.719999313354492,31.725000381469727,30.549999237060547,31.405000686645508,24.29643440246582,21419600.0
2010-02-19,31.5,31.829999923706055,31.040000915527344,31.25,24.1765193939209,18701200.0
2010-02-22,31.25,31.645000457763672,30.75,30.889999389648438,23.89800262451172,12261200.0
2010-02-23,30.850000381469727,30.850000381469727,30.05500030517578,30.30500030517578,23.445425033569336,15937000.0
2010-02-24,30.30500030517578,30.5,30.149999618530273,30.30500030517578,23.445425033569336,15313000.0
2010-02-25,30.81999969482422,30.899999618530273,30.049999237060547,30.81999969482422,23.843849182128906,7803400.0
2010-02-26,31.844999313354492,32.0,30.700000762939453,31.844999313354492,24.6368465423584,20060800.0
