Date,Open,High,Low,Close,Adj Close,Volume
2011-07-05 00:00:00,16.1299991607666,16.280000686645508,15.739999771118164,15.880000114440918,14.591890335083008,13382400
2011-07-06 00:00:00,15.869999885559082,15.899999618530273,15.479999542236328,15.670000076293945,14.398926734924316,13239500
2011-07-07 00:00:00,15.75,15.829999923706055,15.449999809265137,15.729999542236328,14.454058647155762,24653400
2011-07-08 00:00:00,15.510000228881836,15.619999885559082,15.300000190734863,15.430000305175781,14.178394317626953,15487900
2011-07-11 00:00:00,15.140000343322754,15.199999809265137,14.850000381469727,14.890000343322754,13.682201385498047,17859700
2011-07-12 00:00:00,14.819999694824219,14.960000038146973,14.4399995803833,14.6899995803833,13.498419761657715,21690100
2011-07-13 00:00:00,14.890000343322754,14.989999771118164,14.520000457763672,14.65999984741211,13.470852851867676,15859200
2011-07-14 00:00:00,14.720000267028809,14.8100004196167,14.010000228881836,14.079999923706055,12.937901496887207,27224900
2011-07-15 00:00:00,14.15999984741211,14.25,13.8100004196167,14.100000381469727,12.956276893615723,20693400
2011-07-18 00:00:00,13.989999771118164,14.069999694824219,13.619999885559082,13.800000190734863,12.680611610412598,20455000
2011-07-19 00:00:00,13.84000015258789,14.25,13.84000015258789,14.220000267028809,13.06654167175293,15055600
2011-07-20 00:00:00,14.270000457763672,14.350000381469727,14.0,14.039999961853027,12.901145935058594,16573900
2011-07-21 00:00:00,14.0600004196167,14.800000190734863,13.850000381469727,14.699999809265137,13.50760269165039,28585500
2011-07-22 00:00:00,14.829999923706055,15.050000190734863,14.640000343322754,15.0,13.783275604248047,18429800
2011-07-25 00:00:00,14.770000457763672,14.829999923706055,14.550000190734863,14.760000228881836,13.562740325927734,14173000
2011-07-26 00:00:00,14.34000015258789,14.699999809265137,14.1899995803833,14.399999618530273,13.23194408416748,17456900
2011-07-27 00:00:00,14.199999809265137,14.270000457763672,13.819999694824219,13.859999656677246,12.735745429992676,16305300
2011-07-28 00:00:00,13.8100004196167,14.119999885559082,13.59000015258789,13.829999923706055,12.708178520202637,16204400
2011-07-29 00:00:00,13.6899995803833,13.960000038146973,13.619999885559082,13.829999923706055,12.708178520202637,16941400
2011-08-01 00:00:00,14.149999618530273,14.609999656677246,14.029999732971191,14.569999694824219,13.388153076171875,25490500
2011-08-02 00:00:00,14.470000267028809,15.380000114440918,14.420000076293945,14.420000076293945,13.250320434570312,33910800
2011-08-03 00:00:00,14.449999809265137,14.859999656677246,14.3100004196167,14.8100004196167,13.608684539794922,19130900
2011-08-04 00:00:00,14.539999961853027,14.539999961853027,13.399999618530273,13.399999618530273,12.313055038452148,24493300
2011-08-05 00:00:00,13.710000038146973,13.880000114440918,12.600000381469727,12.949999809265137,11.899559020996094,31764700
2011-08-08 00:00:00,12.319999694824219,12.760000228881836,11.850000381469727,11.930000305175781,10.962298393249512,27104500
2011-08-09 00:00:00,12.15999984741211,12.949999809265137,12.0,12.930000305175781,11.881182670593262,33245800
2011-08-10 00:00:00,12.550000190734863,12.90999984741211,12.270000457763672,12.34000015258789,11.33903980255127,28501300
2011-08-11 00:00:00,12.34000015258789,13.59000015258789,12.34000015258789,13.40999984741211,12.322246551513672,26969800
