Date,Open,High,Low,Close,Adj Close,Volume
2011-07-05 00:00:00,28.520000457763672,28.559999465942383,28.079999923706055,28.420000076293945,21.239484786987305,31275200
2011-07-06 00:00:00,27.969999313354492,28.18000030517578,27.639999389648438,28.1200008392334,21.01528549194336,29465000
2011-07-07 00:00:00,28.690000534057617,28.940000534057617,28.579999923706055,28.65999984741211,21.418851852416992,28868600
2011-07-08 00:00:00,28.280000686645508,28.399999618530273,28.059999465942383,28.299999237060547,21.149803161621094,24149500
2011-07-11 00:00:00,27.850000381469727,28.010000228881836,27.450000762939453,27.59000015258789,20.61919403076172,28903200
2011-07-12 00:00:00,27.360000610351562,27.920000076293945,27.350000381469727,27.389999389648438,20.46971893310547,25518600
2011-07-13 00:00:00,27.6299991607666,28.100000381469727,27.469999313354492,27.530000686645508,20.57435417175293,28163200
2011-07-14 00:00:00,27.68000030517578,27.799999237060547,27.229999542236328,27.280000686645508,20.38751983642578,27128100
2011-07-15 00:00:00,27.420000076293945,27.530000686645508,26.940000534057617,27.18000030517578,20.31278419494629,34385200
2011-07-18 00:00:00,27.030000686645508,27.25,26.3700008392334,26.8799991607666,20.08858871459961,49007200
2011-07-19 00:00:00,27.290000915527344,28.639999389648438,27.139999389648438,28.40999984741211,21.232009887695312,64679100
2011-07-20 00:00:00,28.56999969482422,29.190000534057617,28.549999237060547,28.700000762939453,21.448745727539062,44396200
2011-07-21 00:00:00,29.049999237060547,29.6299991607666,28.850000381469727,29.3799991607666,21.956933975219727,46306800
2011-07-22 00:00:00,29.389999389648438,29.43000030517578,28.979999542236328,29.139999389648438,21.777572631835938,25926400
2011-07-25 00:00:00,28.860000610351562,29.040000915527344,28.600000381469727,28.950000762939453,21.63558006286621,27127500
2011-07-26 00:00:00,28.950000762939453,29.270000457763672,28.729999542236328,28.969999313354492,21.650524139404297,22662900
2011-07-27 00:00:00,28.899999618530273,29.049999237060547,28.450000762939453,28.579999923706055,21.35906410217285,40987100
