Date,Open,High,Low,Close,Adj Close,Volume
2011-07-05 00:00:00,42.88999938964844,43.0,42.209999084472656,42.56999969482422,37.19371032714844,34279200
2011-07-06 00:00:00,42.150001525878906,42.220001220703125,41.369998931884766,42.0099983215332,36.704437255859375,28177800
2011-07-07 00:00:00,42.369998931884766,42.959999084472656,42.310001373291016,42.630001068115234,37.24614334106445,22067400
2011-07-08 00:00:00,42.08000183105469,42.25,41.83000183105469,42.029998779296875,36.721920013427734,22229800
2011-07-11 00:00:00,41.279998779296875,41.400001525878906,39.56999969482422,39.790000915527344,34.76482009887695,47287600
2011-07-12 00:00:00,39.47999954223633,40.02000045776367,39.02000045776367,39.06999969482422,34.135746002197266,43630400
2011-07-13 00:00:00,39.439998626708984,40.220001220703125,39.11000061035156,39.470001220703125,34.4852294921875,32756100
2011-07-14 00:00:00,39.720001220703125,39.869998931884766,39.0,39.02000045776367,34.0920524597168,32718400
2011-07-15 00:00:00,40.13999938964844,40.38999938964844,38.119998931884766,38.380001068115234,33.53288650512695,69517800
2011-07-18 00:00:00,38.20000076293945,38.25,36.91999816894531,37.7400016784668,32.97371292114258,50137500
2011-07-19 00:00:00,37.83000183105469,38.18000030517578,37.41999816894531,38.02000045776367,33.21835708618164,32172000
2011-07-20 00:00:00,38.16999816894531,39.119998931884766,38.040000915527344,38.619998931884766,33.74258041381836,31574600
2011-07-21 00:00:00,39.13999938964844,40.380001068115234,39.060001373291016,40.31999969482422,35.2278938293457,53445100
2011-07-22 00:00:00,40.27000045776367,40.5,39.84000015258789,40.2599983215332,35.17546081542969,24164500
2011-07-25 00:00:00,39.689998626708984,40.060001373291016,39.400001525878906,39.90999984741211,34.869659423828125,21427400
2011-07-26 00:00:00,39.7599983215332,40.09000015258789,39.400001525878906,39.720001220703125,34.703651428222656,21205600
2011-07-27 00:00:00,39.38999938964844,39.41999816894531,38.0099983215332,38.27000045776367,33.436767578125,39694100
2011-07-28 00:00:00,38.2400016784668,38.869998931884766,38.099998474121094,38.18000030517578,33.36686706542969,23233800
2011-07-29 00:00:00,37.91999816894531,38.77000045776367,37.63999938964844,38.34000015258789,33.50669860839844,27141900
2011-08-01 00:00:00,39.34000015258789,39.380001068115234,37.91999816894531,38.47999954223633,33.62904739379883,33848100
2011-08-02 00:00:00,38.25,38.5,37.029998779296875,37.040000915527344,32.37058639526367,41079100
2011-08-03 00:00:00,37.04999923706055,37.459999084472656,36.41999816894531,37.2599983215332,32.56283950805664,31623100
2011-08-04 00:00:00,36.61000061035156,36.9900016784668,34.75,34.810001373291016,30.421703338623047,57091700
2011-08-05 00:00:00,34.970001220703125,35.5,31.809999465942383,33.439998626708984,29.224409103393555,103688800
2011-08-08 00:00:00,31.549999237060547,32.41999816894531,26.25,27.950000762939453,24.426498413085938,142308300
2011-08-09 00:00:00,29.43000030517578,32.90999984741211,28.489999771118164,31.81999969482422,27.808635711669922,120458000
2011-08-10 00:00:00,31.010000228881836,31.020000457763672,28.350000381469727,28.489999771118164,24.8984317779541,99090000
2011-08-11 00:00:00,29.200000762939453,31.0,28.579999923706055,30.290000915527344,26.471519470214844,63486600
