Date,Open,High,Low,Close,Adj Close,Volume
2011-07-05 00:00:00,7.880000114440918,7.989999771118164,7.690000057220459,7.78000020980835,7.78000020980835,32206100
2011-07-06 00:00:00,7.730000019073486,7.739999771118164,7.480000019073486,7.559999942779541,7.559999942779541,24556000
2011-07-07 00:00:00,7.630000114440918,7.889999866485596,7.610000133514404,7.820000171661377,7.820000171661377,23411000
2011-07-08 00:00:00,7.690000057220459,7.789999961853027,7.610000133514404,7.679999828338623,7.679999828338623,20454000
2011-07-11 00:00:00,7.550000190734863,7.699999809265137,7.449999809265137,7.489999771118164,7.489999771118164,22304000
2011-07-12 00:00:00,7.389999866485596,7.449999809265137,7.210000038146973,7.309999942779541,7.309999942779541,28775500
2011-07-13 00:00:00,7.400000095367432,7.760000228881836,7.369999885559082,7.489999771118164,7.489999771118164,30414100
2011-07-14 00:00:00,7.519999980926514,7.590000152587891,7.230000019073486,7.289999961853027,7.289999961853027,31774800
2011-07-15 00:00:00,7.369999885559082,7.449999809265137,7.260000228881836,7.409999847412109,7.409999847412109,23618600
2011-07-18 00:00:00,7.360000133514404,7.550000190734863,7.130000114440918,7.230000019073486,7.230000019073486,25876500
2011-07-19 00:00:00,7.28000020980835,7.53000020980835,7.28000020980835,7.519999980926514,7.519999980926514,29174400
2011-07-20 00:00:00,7.53000020980835,7.599999904632568,7.400000095367432,7.599999904632568,7.599999904632568,29432900
2011-07-21 00:00:00,7.690000057220459,7.75,7.489999771118164,7.650000095367432,7.650000095367432,82188200
2011-07-22 00:00:00,7.710000038146973,8.199999809265137,7.690000057220459,8.09000015258789,8.09000015258789,47025800
2011-07-25 00:00:00,7.900000095367432,7.960000038146973,7.760000228881836,7.889999866485596,7.889999866485596,25080400
2011-07-26 00:00:00,7.849999904632568,7.989999771118164,7.800000190734863,7.860000133514404,7.860000133514404,21586200
2011-07-27 00:00:00,7.800000190734863,7.800000190734863,7.380000114440918,7.429999828338623,7.429999828338623,45399600
2011-07-28 00:00:00,7.480000019073486,7.559999942779541,7.309999942779541,7.420000076293945,7.420000076293945,31674500
2011-07-29 00:00:00,7.300000190734863,7.53000020980835,7.21999979019165,7.369999885559082,7.369999885559082,44891200
2011-08-01 00:00:00,7.570000171661377,7.590000152587891,7.199999809265137,7.409999847412109,7.409999847412109,38046900
2011-08-02 00:00:00,7.320000171661377,7.380000114440918,7.019999980926514,7.039999961853027,7.039999961853027,35879400
2011-08-03 00:00:00,7.070000171661377,7.119999885559082,6.690000057220459,6.989999771118164,6.989999771118164,53044700
2011-08-04 00:00:00,6.809999942779541,6.860000133514404,6.369999885559082,6.400000095367432,6.400000095367432,50716700
2011-08-05 00:00:00,6.519999980926514,6.75,6.090000152587891,6.309999942779541,6.309999942779541,55675500
2011-08-08 00:00:00,6.0,6.190000057220459,5.650000095367432,5.710000038146973,5.710000038146973,55283000
2011-08-09 00:00:00,5.960000038146973,6.199999809265137,5.760000228881836,6.190000057220459,6.190000057220459,44655700
2011-08-10 00:00:00,5.980000019073486,6.039999961853027,5.710000038146973,5.71999979019165,5.71999979019165,57549800
2011-08-11 00:00:00,5.78000020980835,6.5,5.78000020980835,6.369999885559082,6.369999885559082,57387100
2011-08-12 00:00:00,6.409999847412109,6.539999961853027,6.159999847412109,6.179999828338623,6.179999828338623,29275400
2011-08-15 00:00:00,6.269999980926514,6.480000019073486,6.179999828338623,6.480000019073486,6.480000019073486,23301800
2011-08-16 00:00:00,6.409999847412109,6.46999979019165,6.190000057220459,6.289999961853027,6.289999961853027,20070200
2011-08-17 00:00:00,6.349999904632568,6.409999847412109,6.070000171661377,6.110000133514404,6.110000133514404,29669900
2011-08-18 00:00:00,5.880000114440918,5.889999866485596,5.599999904632568,5.639999866485596,5.639999866485596,45540000
2011-08-19 00:00:00,5.5,5.659999847412109,5.199999809265137,5.25,5.25,49901300
2011-08-22 00:00:00,5.409999847412109,5.519999980926514,5.21999979019165,5.260000228881836,5.260000228881836,35010000
2011-08-23 00:00:00,5.320000171661377,5.659999847412109,5.269999980926514,5.659999847412109,5.659999847412109,33804900
2011-08-24 00:00:00,5.630000114440918,5.659999847412109,5.179999828338623,5.300000190734863,5.300000190734863,64872300
2011-08-25 00:00:00,5.320000171661377,5.539999961853027,5.309999942779541,5.380000114440918,5.380000114440918,31593800
2011-08-26 00:00:00,5.429999828338623,5.840000152587891,5.380000114440918,5.659999847412109,5.659999847412109,48604800
2011-08-29 00:00:00,5.960000038146973,6.159999847412109,5.909999847412109,6.150000095367432,6.150000095367432,30866400
2011-08-30 00:00:00,6.019999980926514,6.090000152587891,5.849999904632568,5.949999809265137,5.949999809265137,34539300
2011-08-31 00:00:00,6.070000171661377,6.119999885559082,5.829999923706055,5.909999847412109,5.909999847412109,33297600
2011-09-01 00:00:00,5.940000057220459,6.059999942779541,5.739999771118164,5.739999771118164,5.739999771118164,25641700
2011-09-02 00:00:00,5.599999904632568,5.619999885559082,5.449999809265137,5.5,5.5,22734400
2011-09-06 00:00:00,5.28000020980835,5.699999809265137,5.28000020980835,5.670000076293945,5.670000076293945,24119400
2011-09-07 00:00:00,5.820000171661377,6.070000171661377,5.820000171661377,6.059999942779541,6.059999942779541,32666500
2011-09-08 00:00:00,6.03000020980835,6.630000114440918,6.0,6.25,6.25,63001600
2011-09-09 00:00:00,6.190000057220459,6.710000038146973,6.190000057220459,6.349999904632568,6.349999904632568,54169600
2011-09-12 00:00:00,6.300000190734863,6.710000038146973,6.28000020980835,6.690000057220459,6.690000057220459,46726700
2011-09-13 00:00:00,6.880000114440918,6.949999809265137,6.760000228881836,6.860000133514404,6.860000133514404,51199200
2011-09-14 00:00:00,6.949999809265137,7.349999904632568,6.929999828338623,7.199999809265137,7.199999809265137,68478100
2011-09-15 00:00:00,7.349999904632568,7.420000076293945,6.900000095367432,7.039999961853027,7.039999961853027,60702700
2011-09-16 00:00:00,7.090000152587891,7.159999847412109,6.940000057220459,7.03000020980835,7.03000020980835,68700200
2011-09-19 00:00:00,6.96999979019165,7.239999771118164,6.800000190734863,6.880000114440918,6.880000114440918,57270300
2011-09-20 00:00:00,6.920000076293945,7.090000152587891,6.840000152587891,6.849999904632568,6.849999904632568,32775800
2011-09-21 00:00:00,6.880000114440918,6.940000057220459,6.599999904632568,6.610000133514404,6.610000133514404,48814200
2011-09-22 00:00:00,6.28000020980835,6.489999771118164,6.21999979019165,6.429999828338623,6.429999828338623,46336300
2011-09-23 00:00:00,6.400000095367432,6.769999980926514,6.300000190734863,6.650000095367432,6.650000095367432,34163100
2011-09-26 00:00:00,6.679999828338623,6.690000057220459,6.369999885559082,6.579999923706055,6.579999923706055,31674900
2011-09-27 00:00:00,6.679999828338623,6.739999771118164,6.409999847412109,6.460000038146973,6.460000038146973,32075400
2011-09-28 00:00:00,6.5,6.5,6.099999904632568,6.119999885559082,6.119999885559082,34898500
2011-09-29 00:00:00,6.130000114440918,6.199999809265137,5.610000133514404,5.869999885559082,5.869999885559082,50176800
2011-09-30 00:00:00,5.440000057220459,5.5,5.010000228881836,5.039999961853027,5.039999961853027,63504100
2011-10-03 00:00:00,4.960000038146973,5.03000020980835,4.320000171661377,4.329999923706055,4.329999923706055,56806200
2011-10-04 00:00:00,4.199999809265137,4.519999980926514,3.9700000286102295,4.519999980926514,4.519999980926514,57671800
2011-10-05 00:00:00,4.5,4.980000019073486,4.360000133514404,4.949999809265137,4.949999809265137,53137900
2011-10-06 00:00:00,4.949999809265137,5.0,4.769999980926514,4.960000038146973,4.960000038146973,35914300
2011-10-07 00:00:00,4.940000057220459,5.03000020980835,4.840000152587891,4.949999809265137,4.949999809265137,29683000
2011-10-10 00:00:00,5.210000038146973,5.28000020980835,5.090000152587891,5.159999847412109,5.159999847412109,26958200
2011-10-11 00:00:00,5.159999847412109,5.289999961853027,5.119999885559082,5.199999809265137,5.199999809265137,23823400
2011-10-12 00:00:00,5.28000020980835,5.300000190734863,5.179999828338623,5.199999809265137,5.199999809265137,25595000
2011-10-13 00:00:00,5.110000133514404,5.579999923706055,5.099999904632568,5.519999980926514,5.519999980926514,37580700
2011-10-14 00:00:00,5.590000152587891,5.699999809265137,5.440000057220459,5.699999809265137,5.699999809265137,31319900
2011-10-17 00:00:00,5.630000114440918,5.679999828338623,5.409999847412109,5.440000057220459,5.440000057220459,29637900
2011-10-18 00:00:00,5.460000038146973,5.800000190734863,5.400000095367432,5.769999980926514,5.769999980926514,31427300
2011-10-19 00:00:00,5.739999771118164,5.849999904632568,5.510000228881836,5.53000020980835,5.53000020980835,27546700
2011-10-20 00:00:00,5.519999980926514,5.639999866485596,5.369999885559082,5.590000152587891,5.590000152587891,23439600
2011-10-21 00:00:00,5.670000076293945,5.849999904632568,5.400000095367432,5.460000038146973,5.460000038146973,39296000
2011-10-24 00:00:00,5.449999809265137,5.679999828338623,5.449999809265137,5.659999847412109,5.659999847412109,34548800
2011-10-25 00:00:00,5.610000133514404,5.639999866485596,5.480000019073486,5.489999771118164,5.489999771118164,26533800
2011-10-26 00:00:00,5.53000020980835,5.610000133514404,5.210000038146973,5.46999979019165,5.46999979019165,50102800
2011-10-27 00:00:00,5.699999809265137,5.760000228881836,5.489999771118164,5.699999809265137,5.699999809265137,53855400
2011-10-28 00:00:00,5.679999828338623,5.900000095367432,5.650000095367432,5.880000114440918,5.880000114440918,21809600
2011-10-31 00:00:00,5.769999980926514,5.789999961853027,5.570000171661377,5.590000152587891,5.590000152587891,23699700
2011-11-01 00:00:00,5.389999866485596,5.460000038146973,5.289999961853027,5.289999961853027,5.289999961853027,30226500
2011-11-02 00:00:00,5.400000095367432,5.53000020980835,5.340000152587891,5.429999828338623,5.429999828338623,22570800
2011-11-03 00:00:00,5.510000228881836,5.869999885559082,5.360000133514404,5.840000152587891,5.840000152587891,32490000
