Date,Open,High,Low,Close,Adj Close,Volume
2011-07-05 00:00:00,33.0099983215332,33.13999938964844,32.790000915527344,33.060001373291016,28.716846466064453,21406400
2011-07-06 00:00:00,33.0,33.25,32.869998931884766,33.209999084472656,28.847145080566406,22363900
2011-07-07 00:00:00,33.470001220703125,34.130001068115234,33.400001525878906,34.09000015258789,29.61153793334961,29886000
2011-07-08 00:00:00,33.7400016784668,33.939998626708984,33.41999816894531,33.939998626708984,29.481237411499023,23909600
2011-07-11 00:00:00,33.61000061035156,33.65999984741211,32.900001525878906,33.13999938964844,28.837310791015625,21943300
2011-07-12 00:00:00,33.31999969482422,33.470001220703125,32.52000045776367,32.599998474121094,28.367416381835938,35092400
2011-07-13 00:00:00,32.86000061035156,33.290000915527344,32.59000015258789,32.689998626708984,28.445741653442383,36497800
2011-07-14 00:00:00,32.79999923706055,33.099998474121094,31.860000610351562,32.04999923706055,27.888830184936523,32194500
2011-07-15 00:00:00,32.150001525878906,32.2599983215332,31.84000015258789,32.09000015258789,27.923641204833984,25404600
2011-07-18 00:00:00,31.829999923706055,31.940000534057617,31.200000762939453,31.489999771118164,27.401538848876953,25253300
2011-07-19 00:00:00,31.90999984741211,32.66999816894531,31.889999389648438,32.63999938964844,28.402233123779297,26835500
2011-07-20 00:00:00,32.439998626708984,32.599998474121094,32.060001373291016,32.08000183105469,27.914939880371094,23074700
2011-07-21 00:00:00,32.189998626708984,32.75,32.060001373291016,32.470001220703125,28.25430679321289,24516200
2011-07-22 00:00:00,32.369998931884766,32.66999816894531,32.099998474121094,32.54999923706055,28.323917388916016,21378100
2011-07-25 00:00:00,32.25,32.439998626708984,32.040000915527344,32.209999084472656,28.028060913085938,20806100
2011-07-26 00:00:00,32.25,32.52000045776367,31.84000015258789,32.150001525878906,27.975854873657227,33568300
2011-07-27 00:00:00,31.809999465942383,31.84000015258789,30.6200008392334,30.709999084472656,26.72281265258789,43084500
2011-07-28 00:00:00,30.700000762939453,31.149999618530273,30.6299991607666,30.670000076293945,26.68800163269043,29323100
2011-07-29 00:00:00,30.520000457763672,31.190000534057617,30.260000228881836,30.579999923706055,26.609689712524414,38200600
2011-08-01 00:00:00,30.969999313354492,31.209999084472656,29.559999465942383,30.110000610351562,26.200714111328125,38566100
2011-08-02 00:00:00,29.790000915527344,30.399999618530273,29.520000457763672,29.549999237060547,25.713420867919922,40691000
2011-08-03 00:00:00,29.5,30.350000381469727,29.149999618530273,30.190000534057617,26.270328521728516,44046200
2011-08-04 00:00:00,29.84000015258789,29.8700008392334,28.84000015258789,28.8799991607666,25.130407333374023,49433400
2011-08-05 00:00:00,29.329999923706055,29.420000076293945,27.5,28.350000381469727,24.669218063354492,82201300
2011-08-08 00:00:00,27.469999313354492,28.040000915527344,25.959999084472656,26.020000457763672,22.64173126220703,80848500
2011-08-09 00:00:00,26.459999084472656,27.600000381469727,25.809999465942383,27.600000381469727,24.0165958404541,82425600
2011-08-10 00:00:00,26.799999237060547,27.510000228881836,26.110000610351562,26.479999542236328,23.04200553894043,82821600
2011-08-11 00:00:00,26.5,28.030000686645508,26.3700008392334,27.700000762939453,24.10361099243164,58279300
2011-08-12 00:00:00,27.829999923706055,27.829999923706055,26.989999771118164,27.389999389648438,23.833858489990234,43238500
2011-08-15 00:00:00,27.420000076293945,27.860000610351562,27.15999984741211,27.639999389648438,24.051395416259766,38334100
2011-08-16 00:00:00,27.420000076293945,27.959999084472656,27.229999542236328,27.56999969482422,23.990488052368164,37615100
2011-08-17 00:00:00,27.649999618530273,28.049999237060547,27.06999969482422,27.469999313354492,23.90346908569336,34073800
2011-08-18 00:00:00,26.459999084472656,26.489999771118164,24.719999313354492,25.190000534057617,21.919496536254883,78449700
2011-08-19 00:00:00,24.81999969482422,25.600000381469727,24.75,24.780000686645508,21.56272315979004,46790600
2011-08-22 00:00:00,25.40999984741211,25.6200008392334,24.809999465942383,25.059999465942383,21.80636978149414,37825100
2011-08-23 00:00:00,25.190000534057617,26.209999084472656,25.15999984741211,26.200000762939453,22.798355102539062,36867400
2011-08-24 00:00:00,26.110000610351562,26.729999542236328,26.010000228881836,26.68000030517578,23.21604347229004,31588800
2011-08-25 00:00:00,26.850000381469727,27.049999237060547,25.729999542236328,25.899999618530273,22.537309646606445,38264000
2011-08-26 00:00:00,25.8799991607666,26.829999923706055,25.479999542236328,26.649999618530273,23.18994140625,34449300
2011-08-29 00:00:00,27.049999237060547,27.959999084472656,27.020000457763672,27.90999984741211,24.28635025024414,28945400
2011-08-30 00:00:00,27.809999465942383,28.040000915527344,27.459999084472656,27.8700008392334,24.25153923034668,29944300
2011-08-31 00:00:00,27.860000610351562,28.610000610351562,27.709999084472656,28.06999969482422,24.425573348999023,31444600
2011-09-01 00:00:00,28.030000686645508,28.670000076293945,27.75,27.84000015258789,24.225439071655273,34199100
2011-09-02 00:00:00,27.229999542236328,27.450000762939453,26.780000686645508,26.969999313354492,23.468387603759766,30297500
2011-09-06 00:00:00,26.030000686645508,26.81999969482422,25.709999084472656,26.489999771118164,23.050708770751953,30907700
2011-09-07 00:00:00,26.979999542236328,27.6299991607666,26.75,27.6299991607666,24.042695999145508,26106200
2011-09-08 00:00:00,27.450000762939453,27.530000686645508,26.3700008392334,26.719999313354492,23.250844955444336,50386300
2011-09-09 00:00:00,26.420000076293945,26.600000381469727,25.770000457763672,26.0,22.624324798583984,38961600
2011-09-12 00:00:00,25.920000076293945,26.770000457763672,25.899999618530273,26.75,23.276948928833008,37358200
2011-09-13 00:00:00,26.81999969482422,27.790000915527344,26.760000228881836,27.719999313354492,24.121013641357422,42359400
2011-09-14 00:00:00,28.020000457763672,28.579999923706055,27.65999984741211,28.149999618530273,24.495187759399414,34972000
2011-09-15 00:00:00,28.610000610351562,29.0,28.260000228881836,28.950000762939453,25.191322326660156,28846400
2011-09-16 00:00:00,29.040000915527344,29.299999237060547,28.799999237060547,29.229999542236328,25.434961318969727,58059500
2011-09-19 00:00:00,28.739999771118164,29.239999771118164,28.170000076293945,29.020000457763672,25.252229690551758,34514300
2011-09-20 00:00:00,29.239999771118164,29.360000610351562,28.219999313354492,28.350000381469727,24.669218063354492,50913400
2011-09-21 00:00:00,29.809999465942383,30.959999084472656,29.469999313354492,29.540000915527344,25.7047176361084,83318400
2011-09-22 00:00:00,28.739999771118164,29.030000686645508,27.829999923706055,28.34000015258789,24.660512924194336,61371400
2011-09-23 00:00:00,28.100000381469727,29.079999923706055,27.809999465942383,28.899999618530273,25.14780616760254,43991700
