gamma_trade,gamma_risk,gamma_hold,seed,excess_return,excess_risk,sharpe
0.0,0.0,0.0,0,0.0,0.0,0.0
0.1,0.1,0.1,0,9.99,9.99,9.99
0.1,0.1,1.0,0,9.99,9.99,9.99
0.1,0.1,10.0,0,9.99,9.99,9.99
10.0,1000.0,1000.0,0,3.11481688814395,10.617843339481523,0.2933568323203429
0.1,1000.0,1000.0,0,3.6305603502554415,10.65667350680172,0.34068420581133524
1.0,1000.0,1000.0,0,3.0874885786756217,10.661610935252083,0.2895893122930415
1000.0,10000.0,10000.0,0,4.161235440706038,10.687048505624137,0.3893718119194611
100.0,10000.0,10000.0,0,2.8871801201880207,10.689110752964508,0.2701047998204428
0.1,100000.0,100000.0,0,2.673044000051691,10.700741378091239,0.24979988821377336
10.0,100000.0,100000.0,0,2.6796559494836165,10.701559309736368,0.2503986449008084
1.0,100000.0,100000.0,0,2.676208497211711,10.702533887068805,0.2500537279723267
0.1,10000.0,10000.0,0,2.7836504003067204,10.721461112145096,0.2596334931582643
10.0,10000.0,10000.0,0,2.553761487796296,10.729479065289869,0.23801355799814894
1000.0,100000.0,100000.0,0,2.557553078641356,10.731145944773488,0.23832991292854336
1.0,10000.0,10000.0,0,2.6835099697967792,10.739616167508103,0.2498701934912288
100.0,100000.0,100000.0,0,2.7946131828874745,10.763350359096961,0.25964156973906605
100.0,1000.0,1000.0,0,5.257792326546296,10.805600508883577,0.4865802990054762
1000.0,100000.0,100.0,0,-0.3905700931535719,11.062315200359075,-0.035306360927131616
1000.0,100000.0,1.0,0,-0.3914769260737984,11.065889242203626,-0.035376906230071836
1000.0,100000.0,0.1,0,-0.3778566621686832,11.066586011226173,-0.03414392313811845
1000.0,100000.0,10.0,0,-0.4064610766285818,11.074018745287935,-0.03670402642234406
1.0,100.0,10.0,0,3.137688758589966,11.175821319999287,0.28075688298407464
0.1,100.0,10.0,0,2.3600872410071547,11.181207552763736,0.2110762392943681
1.0,100.0,100.0,0,5.863622422092017,11.222200622789083,0.5225020135698407
100.0,1000.0,0.1,0,2.6934114883896445,11.33973986990399,0.2375196891013381
100.0,1000.0,1.0,0,2.6478732359795787,11.351150767167598,0.2332691451547244
1000.0,10000.0,10.0,0,2.270338514308495,11.37275216932322,0.19962964817192536
1000.0,10000.0,1.0,0,1.9249862660077453,11.389812987124538,0.1690094708476618
1000.0,10000.0,0.1,0,1.8984790593954852,11.394085519410467,0.16661969546931338
10.0,100.0,100.0,0,7.197335874234736,11.421627964164607,0.6301497384450272
10.0,10000.0,1.0,0,1.8117781040643255,11.424151984188178,0.15859191181734564
10.0,10000.0,0.1,0,1.7984436019567087,11.424581685111866,0.15741877046582636
100.0,100000.0,100.0,0,1.7500276334751264,11.42705130558526,0.15314778823297628
1.0,10000.0,10.0,0,1.8116782074737197,11.428484473277885,0.15852304929055033
100.0,100000.0,10.0,0,1.7510243445271518,11.429977038613865,0.1531957884614878
100.0,100000.0,0.1,0,1.7322611279813995,11.431558940149785,0.15153323680966846
100.0,100000.0,1.0,0,1.7329720056474611,11.431637757321921,0.1515943771519089
10.0,100000.0,100.0,0,1.7461626454369017,11.432518164454107,0.15273648555101854
0.1,100000.0,100.0,0,1.7437947101000837,11.435856278865444,0.15248483957627051
1.0,100000.0,100.0,0,1.7477924587655709,11.436081878266124,0.15283140479146007
10.0,10000.0,10.0,0,1.7920321723768666,11.439802152780096,0.1566488780526128
0.1,10000.0,1.0,0,1.7875633613792767,11.441879809322069,0.1562298670470993
1.0,10000.0,1.0,0,1.7811505106222871,11.442486921590064,0.15566113580270327
0.1,10000.0,0.1,0,1.7839926176412568,11.443207728106088,0.15589969701061412
1.0,10000.0,0.1,0,1.7823541201933857,11.443235697009248,0.15575613116657322
1000.0,10000.0,100.0,0,3.103003412199171,11.44525858225265,0.2711169336978352
10.0,1000.0,1.0,0,2.105148272759282,11.46315899573132,0.18364468935161785
10.0,1000.0,10.0,0,2.0062419076905003,11.469059795685597,0.17492644937165674
10.0,1000.0,0.1,0,1.8779084510443407,11.470467882246096,0.16371681350077738
100.0,1000.0,10.0,0,3.337206162589744,11.472938065477786,0.2908763338164823
10.0,100000.0,0.1,0,1.7687738711360692,11.479554079722636,0.15408036399779787
10.0,100000.0,1.0,0,1.7687278918002751,11.479590759836116,0.15407586636176618
0.1,100000.0,10.0,0,1.7698290652164657,11.479784333086762,0.15416919115070013
1.0,100000.0,10.0,0,1.7699601986671198,11.479786622640484,0.15418058338962476
0.1,100000.0,0.1,0,1.77057542665526,11.480011142581935,0.15423115924407066
1.0,100000.0,0.1,0,1.7706230077829768,11.480023225228805,0.1542351416059689
0.1,100000.0,1.0,0,1.7706279594402792,11.480025192615152,0.15423554650204824
1.0,100000.0,1.0,0,1.7707439108400918,11.480034122321053,0.15424552679657716
10.0,100000.0,10.0,0,1.768487825176191,11.483916396116419,0.1539969261509297
0.1,1000.0,1.0,0,-0.9331360522733628,11.487369426775805,-0.08123148282306689
100.0,1000.0,100.0,0,3.5603914668989067,11.490153634159975,0.3098645658064955
1.0,1000.0,10.0,0,1.1043926873621013,11.492077918516172,0.09610034801301603
1.0,1000.0,1.0,0,1.177479807505426,11.492500738822852,0.10245636126241678
0.1,1000.0,0.1,0,-1.0296799300336759,11.494129631279618,-0.08958311443013052
1.0,1000.0,0.1,0,-1.2378173766279184,11.500450098133975,-0.10763208101122602
0.1,1000.0,10.0,0,0.5440929584921337,11.514827789877689,0.047251506355173466
