Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,1595.0,1597.5,1555.0,1562.5,1474.005615234375,12023000
2013-01-07,1537.5,1545.0,1500.0,1532.5,1445.7047119140625,13892400
2013-01-08,1547.5,1560.0,1540.0,1552.5,1464.57177734375,10749800
2013-01-09,1540.0,1542.5,1505.0,1520.0,1433.912841796875,11551600
2013-01-10,1515.0,1540.0,1515.0,1520.0,1433.912841796875,8860200
2013-01-11,1517.5,1527.5,1505.0,1510.0,1424.4793701171875,13647400
2013-01-15,1535.0,1540.0,1507.5,1517.5,1431.55419921875,11695600
2013-01-16,1510.0,1512.5,1467.5,1468.0,1384.8575439453125,18513800
2013-01-17,1500.0,1520.0,1460.0,1498.5,1413.6302490234375,22221200
2013-01-18,1517.5,1520.0,1495.0,1510.0,1424.4793701171875,14013600
2013-01-21,1505.0,1507.5,1478.0,1484.0,1399.951416015625,13314200
2013-01-22,1486.0,1502.5,1473.0,1480.5,1396.6497802734375,15551400
2013-01-23,1478.0,1491.5,1468.5,1472.5,1389.1029052734375,11523800
2013-01-24,1458.0,1477.0,1441.0,1476.5,1392.87646484375,14797200
2013-01-25,1500.0,1515.0,1496.0,1512.5,1426.83740234375,12510400
2013-01-28,1530.0,1532.5,1510.0,1520.0,1433.912841796875,9290600
2013-01-29,1522.5,1537.5,1510.0,1532.5,1445.7047119140625,10188200
2013-01-30,1560.0,1600.0,1552.5,1587.5,1497.58984375,24645800
2013-01-31,1600.0,1630.0,1590.0,1630.0,1537.6824951171875,22994800
2013-02-01,1652.5,1740.0,1650.0,1722.5,1624.9437255859375,46182000
2013-02-04,1730.0,1737.5,1687.5,1727.5,1629.660400390625,17607200
2013-02-05,1700.0,1725.0,1690.0,1690.0,1594.284423828125,14262400
2013-02-06,1715.0,1772.5,1700.0,1757.5,1657.96142578125,25468400
2013-02-07,1737.5,1755.0,1720.0,1732.5,1634.37744140625,13407400
2013-02-08,1707.5,1742.5,1690.0,1692.5,1596.6429443359375,15250200
2013-02-12,1740.0,1807.5,1737.5,1772.5,1672.11181640625,25939200
2013-02-13,1757.5,1777.5,1715.0,1735.0,1636.7354736328125,13830600
2013-02-14,1740.0,1757.5,1705.0,1730.0,1632.019287109375,11530600
2013-02-15,1735.0,1742.5,1700.0,1712.5,1615.5101318359375,10318600
2013-02-18,1745.0,1755.0,1712.5,1725.0,1627.3021240234375,8814000
2013-02-19,1705.0,1725.0,1695.0,1705.0,1608.43505859375,7320800
2013-02-20,1727.5,1727.5,1697.5,1697.5,1601.359619140625,6738200
2013-02-21,1692.5,1697.5,1650.0,1655.0,1561.2667236328125,8900400
2013-02-22,1642.5,1690.0,1615.0,1672.5,1577.7755126953125,14566200
2013-02-25,1725.0,1742.5,1702.5,1737.5,1639.09423828125,13949600
2013-02-26,1715.0,1745.0,1710.0,1710.0,1613.15185546875,14239800
2013-02-27,1730.0,1735.0,1665.0,1665.0,1570.7003173828125,8615400
2013-02-28,1677.5,1720.0,1675.0,1717.5,1620.2271728515625,12255200
2013-03-01,1695.0,1715.0,1690.0,1695.0,1599.0013427734375,6081000
2013-03-04,1717.5,1757.5,1712.5,1747.5,1648.5279541015625,15046600
2013-03-05,1765.0,1775.0,1747.5,1750.0,1650.88623046875,11364600
2013-03-06,1767.5,1875.0,1757.5,1870.0,1764.0899658203125,29723200
2013-03-07,1875.0,1950.0,1822.5,1830.0,1726.35546875,35463200
2013-03-08,1850.0,1900.0,1837.5,1887.5,1780.5987548828125,42955200
2013-03-11,1887.5,1922.5,1862.5,1872.5,1766.4483642578125,19165400
2013-03-12,1895.0,1917.5,1875.0,1897.5,1790.0322265625,16697200
2013-03-13,1917.5,1945.0,1887.5,1890.0,1782.9569091796875,15486600
2013-03-14,1902.5,1917.5,1867.5,1890.0,1782.9569091796875,8183400
2013-03-15,1905.0,1907.5,1882.5,1895.0,1787.6741943359375,8366200
2013-03-18,1825.0,1857.5,1812.5,1815.0,1712.2047119140625,14450800
2013-03-19,1852.5,1865.0,1830.0,1832.5,1728.7137451171875,8677600
2013-03-21,1870.0,1932.5,1860.0,1925.0,1815.9749755859375,23814800
2013-03-22,1897.5,1905.0,1880.0,1880.0,1773.5240478515625,13522400
2013-03-25,1900.0,1955.0,1887.5,1940.0,1830.1253662109375,25081000
2013-03-26,2000.0,2032.5,1970.0,1987.5,1874.9351806640625,34354000
2013-03-27,2020.0,2137.5,2015.0,2132.5,2021.8958740234375,47771000
2013-03-28,2140.0,2210.0,2132.5,2160.0,2047.9698486328125,38590600
2013-03-29,2180.0,2200.0,2147.5,2170.0,2057.450927734375,22461000
2013-04-01,2170.0,2195.0,2122.5,2127.5,2017.155517578125,19839000
2013-04-02,2100.0,2175.0,2087.5,2135.0,2024.2662353515625,18224200
2013-04-03,2167.5,2242.5,2150.0,2242.5,2126.19091796875,29432600
2013-04-04,2210.0,2260.0,2177.5,2260.0,2142.782958984375,31655600
2013-04-05,2365.0,2372.5,2290.0,2325.0,2204.411865234375,32858800
2013-04-08,2372.5,2387.5,2332.5,2380.0,2256.559326171875,19656800
2013-04-09,2415.0,2425.0,2385.0,2407.5,2282.6328125,19327400
2013-04-10,2400.0,2410.0,2330.0,2330.0,2209.15234375,23147400
2013-04-11,2350.0,2387.5,2345.0,2382.5,2258.92919921875,17148600
2013-04-12,2400.0,2400.0,2342.5,2357.5,2235.22607421875,17331200
2013-04-15,2330.0,2372.5,2330.0,2342.5,2221.00390625,10409600
