Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,1410.0,1415.0,1388.0,1400.0,1217.88916015625,3194200
2013-01-07,1395.0,1400.0,1350.0,1350.0,1174.3931884765625,3554200
2013-01-08,1330.0,1352.0,1323.0,1332.0,1158.7347412109375,2647200
2013-01-09,1306.0,1362.0,1306.0,1348.0,1172.6534423828125,3651100
2013-01-10,1369.0,1376.0,1350.0,1361.0,1183.96240234375,2406900
2013-01-11,1372.0,1398.0,1359.0,1391.0,1210.0601806640625,4122000
2013-01-15,1400.0,1404.0,1333.0,1347.0,1171.7838134765625,4292600
2013-01-16,1333.0,1340.0,1284.0,1286.0,1118.7183837890625,4918200
2013-01-17,1289.0,1324.0,1253.0,1276.0,1110.019287109375,5122000
2013-01-18,1365.0,1380.0,1345.0,1380.0,1200.4910888671875,6433800
2013-01-21,1380.0,1386.0,1348.0,1364.0,1186.572509765625,4022100
2013-01-22,1370.0,1388.0,1341.0,1363.0,1185.7022705078125,3093900
2013-01-23,1322.0,1339.0,1272.0,1272.0,1106.539306640625,4361400
2013-01-24,1257.0,1284.0,1237.0,1269.0,1103.9298095703125,4803000
2013-01-25,1301.0,1320.0,1284.0,1320.0,1148.295654296875,3268400
2013-01-28,1294.0,1295.0,1246.0,1250.0,1087.4013671875,4464400
2013-01-29,1245.0,1270.0,1227.0,1235.0,1074.352294921875,3199200
2013-01-30,1212.0,1264.0,1206.0,1264.0,1099.580078125,3426700
2013-01-31,1264.0,1265.0,1211.0,1241.0,1079.57177734375,5923600
2013-02-01,1258.0,1259.0,1227.0,1232.0,1071.7425537109375,2639800
2013-02-04,1241.0,1247.0,1225.0,1243.0,1081.3118896484375,1991500
2013-02-05,1217.0,1221.0,1196.0,1203.0,1046.5146484375,2857200
2013-02-06,1233.0,1244.0,1217.0,1234.0,1073.482421875,2644400
2013-02-07,1210.0,1219.0,1196.0,1201.0,1044.7747802734375,3011900
2013-02-08,1171.0,1195.0,1164.0,1169.0,1016.9376220703125,3866200
2013-02-12,1207.0,1220.0,1192.0,1192.0,1036.94580078125,2189500
2013-02-13,1180.0,1191.0,1156.0,1165.0,1013.4578857421875,1857500
2013-02-14,1187.0,1243.0,1186.0,1221.0,1062.173583984375,4103900
2013-02-15,1204.0,1226.0,1195.0,1219.0,1060.43359375,3796100
2013-02-18,1258.0,1282.0,1247.0,1279.0,1112.6287841796875,4107600
2013-02-19,1267.0,1270.0,1233.0,1263.0,1098.710205078125,3661000
2013-02-20,1279.0,1299.0,1256.0,1284.0,1116.9783935546875,2854800
2013-02-21,1260.0,1277.0,1258.0,1258.0,1094.3603515625,1818700
2013-02-22,1243.0,1259.0,1209.0,1258.0,1094.3603515625,2493100
2013-02-25,1310.0,1317.0,1285.0,1306.0,1136.11669921875,2596300
2013-02-26,1246.0,1293.0,1236.0,1270.0,1104.7998046875,3268600
2013-02-27,1261.0,1305.0,1254.0,1273.0,1107.409423828125,2477800
2013-02-28,1298.0,1335.0,1293.0,1330.0,1156.994873046875,4894900
2013-03-01,1308.0,1324.0,1303.0,1314.0,1143.076171875,2168400
2013-03-04,1326.0,1333.0,1311.0,1321.0,1149.16552734375,1919200
2013-03-05,1333.0,1341.0,1317.0,1318.0,1146.5556640625,2101700
2013-03-06,1342.0,1350.0,1314.0,1333.0,1159.6046142578125,2589900
2013-03-07,1350.0,1388.0,1335.0,1339.0,1164.8243408203125,3323900
2013-03-08,1360.0,1406.0,1354.0,1400.0,1217.88916015625,9231600
2013-03-11,1428.0,1430.0,1378.0,1384.0,1203.970703125,2269300
2013-03-12,1410.0,1480.0,1407.0,1424.0,1238.767578125,4408300
2013-03-13,1425.0,1460.0,1410.0,1443.0,1255.2957763671875,2338200
2013-03-14,1469.0,1498.0,1454.0,1496.0,1301.4017333984375,3017100
2013-03-15,1519.0,1525.0,1482.0,1490.0,1296.1820068359375,2900200
2013-03-18,1450.0,1451.0,1415.0,1418.0,1233.5479736328125,2497700
2013-03-19,1440.0,1490.0,1436.0,1465.0,1274.434326171875,2168700
2013-03-21,1472.0,1485.0,1421.0,1435.0,1248.336669921875,2890400
2013-03-22,1405.0,1414.0,1381.0,1396.0,1214.409423828125,2666600
2013-03-25,1426.0,1451.0,1413.0,1433.0,1246.596923828125,2452500
2013-03-26,1403.0,1415.0,1393.0,1397.0,1215.279541015625,1902400
2013-03-27,1382.0,1400.0,1368.0,1373.0,1203.012939453125,2042300
2013-03-28,1352.0,1357.0,1314.0,1320.0,1156.57470703125,4055500
2013-03-29,1329.0,1359.0,1329.0,1346.0,1179.3555908203125,1927400
2013-04-01,1359.0,1399.0,1348.0,1365.0,1196.00341796875,3932200
2013-04-02,1321.0,1333.0,1291.0,1318.0,1154.822265625,2946500
2013-04-03,1326.0,1337.0,1281.0,1306.0,1144.307861328125,2615900
2013-04-04,1265.0,1326.0,1246.0,1326.0,1161.8319091796875,3719900
2013-04-05,1387.0,1399.0,1297.0,1300.0,1139.05078125,3879600
2013-04-08,1353.0,1353.0,1310.0,1324.0,1160.0794677734375,2502400
2013-04-09,1350.0,1362.0,1324.0,1331.0,1166.212890625,2526700
2013-04-10,1327.0,1384.0,1321.0,1371.0,1201.2603759765625,3473700
2013-04-11,1413.0,1417.0,1382.0,1392.0,1219.660400390625,3260800
2013-04-12,1418.0,1420.0,1364.0,1375.0,1204.76513671875,4709300
2013-04-15,1350.0,1361.0,1332.0,1342.0,1175.85107421875,2657900
2013-04-16,1320.0,1362.0,1311.0,1338.0,1172.3460693359375,2438300
2013-04-17,1349.0,1388.0,1339.0,1365.0,1196.00341796875,2161000
2013-04-18,1349.0,1358.0,1331.0,1335.0,1169.71728515625,1941100
2013-04-19,1360.0,1374.0,1341.0,1366.0,1196.8795166015625,2207800
2013-04-22,1396.0,1404.0,1379.0,1387.0,1215.2796630859375,2337200
2013-04-23,1399.0,1442.0,1388.0,1428.0,1251.20361328125,3273400
2013-04-24,1450.0,1503.0,1442.0,1500.0,1314.289306640625,4408400
2013-04-25,1520.0,1570.0,1496.0,1533.0,1343.2037353515625,4521900
2013-04-26,1433.0,1442.0,1395.0,1412.0,1237.1845703125,6295100
2013-04-30,1408.0,1473.0,1400.0,1458.0,1277.489501953125,3926100
2013-05-01,1458.0,1514.0,1432.0,1434.0,1256.460693359375,3598900
2013-05-02,1432.0,1463.0,1410.0,1416.0,1240.689208984375,2154700
2013-05-07,1476.0,1513.0,1464.0,1513.0,1325.6796875,3667700
2013-05-08,1514.0,1558.0,1507.0,1534.0,1344.0799560546875,2919800
2013-05-09,1568.0,1617.0,1563.0,1572.0,1377.375244140625,3450700
2013-05-10,1629.0,1695.0,1621.0,1668.0,1461.489501953125,4019700
2013-05-13,1700.0,1730.0,1652.0,1660.0,1454.480224609375,3458400
2013-05-14,1646.0,1739.0,1645.0,1689.0,1479.889892578125,2838500
2013-05-15,1729.0,1744.0,1681.0,1699.0,1488.65185546875,2141600
2013-05-16,1721.0,1730.0,1641.0,1704.0,1493.0328369140625,2943400
2013-05-17,1664.0,1716.0,1627.0,1712.0,1500.042236328125,2636500
2013-05-20,1740.0,1790.0,1730.0,1784.0,1563.128173828125,2628000
2013-05-21,1761.0,1855.0,1753.0,1839.0,1611.3187255859375,2824400
2013-05-22,1860.0,1873.0,1790.0,1824.0,1598.17578125,3742200
2013-05-23,1826.0,1887.0,1659.0,1659.0,1453.6041259765625,5762600
2013-05-24,1707.0,1774.0,1631.0,1730.0,1515.8138427734375,5423600
2013-05-27,1650.0,1680.0,1611.0,1628.0,1426.4420166015625,3455200
2013-05-28,1610.0,1674.0,1596.0,1640.0,1436.9560546875,3878700
2013-05-29,1651.0,1659.0,1607.0,1634.0,1431.6993408203125,3177800
2013-05-30,1600.0,1626.0,1545.0,1555.0,1362.480224609375,4489900
2013-05-31,1579.0,1621.0,1562.0,1577.0,1381.756103515625,2944600
2013-06-03,1539.0,1548.0,1497.0,1521.0,1332.689453125,3341600
2013-06-04,1521.0,1605.0,1513.0,1578.0,1382.6324462890625,3597200
2013-06-05,1579.0,1629.0,1508.0,1508.0,1321.2989501953125,3788500
2013-06-06,1502.0,1563.0,1490.0,1520.0,1331.8133544921875,3455200
2013-06-07,1500.0,1560.0,1459.0,1537.0,1346.70849609375,3908900
2013-06-10,1596.0,1607.0,1556.0,1601.0,1402.7847900390625,2240300
2013-06-11,1611.0,1621.0,1552.0,1568.0,1373.8704833984375,2488100
2013-06-12,1535.0,1576.0,1502.0,1572.0,1377.375244140625,2137300
2013-06-13,1510.0,1518.0,1417.0,1425.0,1248.574951171875,3818300
2013-06-14,1455.0,1504.0,1455.0,1463.0,1281.8702392578125,5955300
2013-06-17,1433.0,1503.0,1410.0,1503.0,1316.91796875,2110600
2013-06-18,1496.0,1570.0,1484.0,1541.0,1350.21337890625,2602600
2013-06-19,1597.0,1598.0,1562.0,1582.0,1386.1370849609375,2039500
2013-06-20,1582.0,1614.0,1563.0,1575.0,1380.00390625,3067400
2013-06-21,1550.0,1618.0,1533.0,1602.0,1403.6612548828125,2687600
2013-06-24,1620.0,1675.0,1591.0,1646.0,1442.21337890625,3435300
2013-06-25,1624.0,1650.0,1580.0,1616.0,1415.9276123046875,2713600
2013-06-26,1656.0,1662.0,1568.0,1572.0,1377.375244140625,1935900
2013-06-27,1601.0,1649.0,1583.0,1643.0,1439.5850830078125,2335300
2013-06-28,1642.0,1673.0,1605.0,1632.0,1429.9468994140625,3712800
2013-07-01,1646.0,1660.0,1604.0,1655.0,1450.09912109375,2078700
2013-07-02,1656.0,1692.0,1643.0,1689.0,1479.889892578125,2102000
2013-07-03,1702.0,1710.0,1644.0,1651.0,1446.5946044921875,1902100
2013-07-04,1643.0,1672.0,1629.0,1637.0,1434.3277587890625,1085400
2013-07-05,1645.0,1666.0,1644.0,1651.0,1446.5946044921875,1942700
2013-07-08,1670.0,1698.0,1650.0,1650.0,1445.7183837890625,1794700
2013-07-09,1673.0,1679.0,1631.0,1657.0,1451.8516845703125,1972000
2013-07-10,1644.0,1663.0,1620.0,1640.0,1436.9560546875,1946300
2013-07-11,1621.0,1664.0,1615.0,1651.0,1446.5946044921875,1894900
2013-07-12,1663.0,1689.0,1652.0,1669.0,1462.3658447265625,2865300
2013-07-16,1692.0,1697.0,1677.0,1684.0,1475.5087890625,2451000
2013-07-17,1665.0,1666.0,1607.0,1613.0,1413.2989501953125,4229500
2013-07-18,1616.0,1646.0,1611.0,1644.0,1440.4610595703125,12436300
2013-07-19,1627.0,1628.0,1505.0,1529.0,1339.6988525390625,7033000
2013-07-22,1549.0,1563.0,1498.0,1506.0,1319.5465087890625,2849400
2013-07-23,1500.0,1543.0,1495.0,1521.0,1332.689453125,2853000
2013-07-24,1500.0,1512.0,1455.0,1508.0,1321.2989501953125,3351400
2013-07-25,1509.0,1544.0,1500.0,1539.0,1348.4610595703125,2332200
