Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,840.0,852.0,833.0,852.0,578.0040283203125,77198500
2013-01-07,862.0,865.0,834.0,837.0,567.8280029296875,56983000
2013-01-08,831.0,835.0,812.0,820.0,556.2949829101562,55027000
2013-01-09,806.0,841.0,806.0,833.0,565.1143188476562,59723500
2013-01-10,849.0,849.0,834.0,841.0,570.5416259765625,45630500
2013-01-11,856.0,857.0,845.0,852.0,578.0040283203125,50632000
2013-01-15,858.0,860.0,847.0,853.0,578.6824340820312,56253000
2013-01-16,848.0,849.0,830.0,831.0,563.7575073242188,56050500
2013-01-17,840.0,848.0,826.0,842.0,571.2199096679688,56295000
2013-01-18,858.0,864.0,855.0,860.0,583.4313354492188,68278500
2013-01-21,861.0,863.0,851.0,856.0,580.7176513671875,48748500
2013-01-22,856.0,859.0,838.0,848.0,575.2904663085938,57716500
2013-01-23,836.0,845.0,831.0,831.0,563.7575073242188,43008500
2013-01-24,820.0,851.0,818.0,849.0,575.9688110351562,51574500
2013-01-25,864.0,870.0,862.0,868.0,588.8585205078125,65921000
2013-01-28,876.0,878.0,863.0,863.0,585.466552734375,56985000
2013-01-29,860.0,869.0,859.0,865.0,586.8234252929688,40949500
2013-01-30,865.0,876.0,865.0,873.0,592.2505493164062,49132500
2013-01-31,873.0,877.0,868.0,873.0,592.2505493164062,40354000
2013-02-01,884.0,900.0,883.0,899.0,609.8892822265625,113067000
2013-02-04,911.0,920.0,909.0,919.0,623.45751953125,60997500
2013-02-05,911.0,919.0,907.0,908.0,615.9949951171875,74804500
2013-02-06,950.0,976.0,939.0,963.0,653.3074951171875,160604500
2013-02-07,958.0,974.0,956.0,963.0,653.3074951171875,81838000
2013-02-08,962.0,987.0,960.0,979.0,664.1619873046875,100537500
2013-02-12,999.0,1010.0,984.0,984.0,667.5540771484375,85796500
2013-02-13,976.0,982.0,958.0,966.0,655.3426513671875,71378500
2013-02-14,969.0,977.0,960.0,963.0,653.3074951171875,61589500
2013-02-15,946.0,949.0,924.0,945.0,641.095947265625,79970000
2013-02-18,964.0,972.0,953.0,957.0,649.2369995117188,58703500
2013-02-19,950.0,959.0,944.0,948.0,643.1312866210938,36893000
2013-02-20,961.0,972.0,960.0,964.0,653.98583984375,58254000
2013-02-21,960.0,967.0,946.0,953.0,646.5233154296875,53479500
2013-02-22,941.0,948.0,926.0,946.0,641.7744140625,81996000
2013-02-25,968.0,969.0,956.0,959.0,650.59375,46347500
2013-02-26,938.0,954.0,936.0,943.0,639.7393188476562,56039500
2013-02-27,945.0,946.0,920.0,921.0,624.8142700195312,79641500
2013-02-28,939.0,953.0,934.0,953.0,646.5233154296875,58728500
2013-03-01,943.0,952.0,940.0,950.0,644.488037109375,40325500
2013-03-04,961.0,964.0,947.0,949.0,643.8095703125,53010000
2013-03-05,954.0,960.0,947.0,947.0,642.4527587890625,46839000
2013-03-06,964.0,969.0,957.0,966.0,655.3426513671875,71858500
2013-03-07,973.0,975.0,962.0,967.0,656.0211791992188,41950000
2013-03-08,968.0,983.0,968.0,982.0,666.197265625,114986000
2013-03-11,996.0,1004.0,994.0,1000.0,678.408447265625,68420000
2013-03-12,1010.0,1010.0,991.0,992.0,672.9813232421875,57466500
2013-03-13,986.0,994.0,982.0,982.0,666.197265625,55935500
2013-03-14,991.0,992.0,977.0,990.0,671.6245727539062,46412500
2013-03-15,1000.0,1006.0,997.0,1004.0,681.1222534179688,57896500
2013-03-18,986.0,987.0,970.0,970.0,658.0562744140625,62153000
2013-03-19,983.0,992.0,980.0,988.0,670.2677001953125,37752000
2013-03-21,1000.0,1006.0,998.0,998.0,677.0515747070312,38380500
2013-03-22,988.0,989.0,976.0,976.0,662.1267700195312,39222500
2013-03-25,988.0,991.0,982.0,984.0,667.5540771484375,38222500
2013-03-26,976.0,997.0,968.0,982.0,666.197265625,61177000
2013-03-27,987.0,989.0,978.0,980.0,673.065185546875,28259500
2013-03-28,976.0,976.0,956.0,965.0,662.7632446289062,48153000
2013-03-29,969.0,979.0,962.0,972.0,667.5709228515625,38570000
2013-04-01,979.0,985.0,950.0,952.0,653.8347778320312,46242500
2013-04-02,938.0,940.0,922.0,923.0,633.9175415039062,53632000
2013-04-03,936.0,960.0,928.0,958.0,657.95556640625,52537500
2013-04-04,944.0,987.0,934.0,985.0,676.4992065429688,73695000
2013-04-05,1020.0,1028.0,1012.0,1018.0,699.1636352539062,111869000
2013-04-08,1044.0,1060.0,1038.0,1060.0,728.0093994140625,119214000
2013-04-09,1078.0,1078.0,1040.0,1054.0,723.8884887695312,83302500
2013-04-10,1056.0,1074.0,1054.0,1066.0,732.1300659179688,67552500
2013-04-11,1086.0,1134.0,1086.0,1128.0,774.711669921875,138429000
2013-04-12,1130.0,1132.0,1116.0,1132.0,777.4590454101562,64837500
2013-04-15,1112.0,1124.0,1102.0,1108.0,760.9757080078125,71383500
2013-04-16,1080.0,1106.0,1076.0,1090.0,748.6132202148438,81454000
2013-04-17,1110.0,1116.0,1098.0,1110.0,762.3493041992188,50926500
2013-04-18,1098.0,1100.0,1086.0,1086.0,745.8660888671875,60870000
2013-04-19,1088.0,1098.0,1070.0,1096.0,752.7342529296875,57338500
2013-04-22,1120.0,1134.0,1108.0,1110.0,762.3493041992188,73961500
2013-04-23,1112.0,1120.0,1100.0,1102.0,756.8550415039062,41068500
2013-04-24,1118.0,1124.0,1108.0,1124.0,771.9644165039062,46408000
2013-04-25,1128.0,1150.0,1126.0,1146.0,787.07421875,68713000
2013-04-26,1152.0,1158.0,1134.0,1142.0,784.3270263671875,52993500
2013-04-30,1142.0,1144.0,1128.0,1128.0,774.711669921875,46839000
2013-05-01,1128.0,1130.0,1108.0,1110.0,762.3493041992188,39198500
2013-05-02,1092.0,1102.0,1092.0,1098.0,754.1077880859375,39642500
2013-05-07,1150.0,1156.0,1140.0,1152.0,791.1950073242188,57992500
2013-05-08,1150.0,1176.0,1144.0,1168.0,802.183837890625,98054000
2013-05-09,1184.0,1194.0,1152.0,1152.0,791.1950073242188,94984500
2013-05-10,1200.0,1210.0,1184.0,1210.0,831.0294189453125,123754500
2013-05-13,1240.0,1266.0,1238.0,1256.0,862.622314453125,87867500
2013-05-14,1260.0,1262.0,1232.0,1242.0,853.0071411132812,64969500
2013-05-15,1270.0,1288.0,1264.0,1288.0,884.60009765625,77506000
2013-05-16,1286.0,1298.0,1268.0,1290.0,885.9736328125,96027000
2013-05-17,1280.0,1304.0,1274.0,1294.0,888.720703125,81106000
2013-05-20,1318.0,1326.0,1312.0,1318.0,905.2039794921875,66724000
2013-05-21,1320.0,1348.0,1320.0,1328.0,912.0721435546875,78770500
2013-05-22,1338.0,1344.0,1314.0,1326.0,910.6983032226562,68775000
2013-05-23,1338.0,1352.0,1256.0,1258.0,863.995849609375,175139000
2013-05-24,1280.0,1300.0,1170.0,1246.0,855.7542724609375,161826500
2013-05-27,1210.0,1246.0,1180.0,1184.0,813.172607421875,120095500
2013-05-28,1178.0,1258.0,1174.0,1242.0,853.0071411132812,125993500
2013-05-29,1278.0,1280.0,1240.0,1240.0,851.6334838867188,98332500
2013-05-30,1210.0,1240.0,1202.0,1212.0,832.4031982421875,94538000
2013-05-31,1226.0,1232.0,1202.0,1202.0,825.53515625,84625500
2013-06-03,1182.0,1192.0,1152.0,1162.0,798.0629272460938,87659000
2013-06-04,1142.0,1194.0,1110.0,1186.0,814.5463256835938,128663500
2013-06-05,1178.0,1196.0,1142.0,1146.0,787.07421875,96100000
2013-06-06,1126.0,1152.0,1112.0,1128.0,774.711669921875,116089500
2013-06-07,1108.0,1122.0,1072.0,1096.0,752.7342529296875,132179000
2013-06-10,1146.0,1190.0,1144.0,1190.0,817.2933959960938,85132500
2013-06-11,1190.0,1208.0,1172.0,1194.0,820.0407104492188,94835000
2013-06-12,1160.0,1178.0,1150.0,1172.0,804.930908203125,85567000
2013-06-13,1142.0,1148.0,1102.0,1118.0,767.8438110351562,109927000
2013-06-14,1136.0,1152.0,1118.0,1118.0,767.8438110351562,112278500
2013-06-17,1110.0,1144.0,1102.0,1140.0,782.9534912109375,66110500
2013-06-18,1150.0,1164.0,1142.0,1160.0,796.6893920898438,53825000
2013-06-19,1178.0,1182.0,1164.0,1174.0,806.3046264648438,48004000
2013-06-20,1174.0,1180.0,1158.0,1162.0,798.0629272460938,59259500
2013-06-21,1128.0,1174.0,1126.0,1168.0,802.183837890625,75078500
2013-06-24,1182.0,1186.0,1146.0,1150.0,789.8214111328125,51409000
2013-06-25,1148.0,1158.0,1124.0,1134.0,778.8325805664062,70101500
2013-06-26,1150.0,1154.0,1134.0,1140.0,782.9534912109375,54861000
2013-06-27,1152.0,1180.0,1148.0,1180.0,810.4254760742188,56867500
2013-06-28,1194.0,1210.0,1192.0,1198.0,822.7879638671875,79373000
2013-07-01,1214.0,1216.0,1192.0,1212.0,832.4031982421875,47096000
2013-07-02,1228.0,1246.0,1222.0,1246.0,855.7542724609375,57981500
2013-07-03,1254.0,1258.0,1238.0,1246.0,855.7542724609375,63519000
2013-07-04,1240.0,1248.0,1234.0,1236.0,848.8863525390625,31572000
2013-07-05,1246.0,1264.0,1240.0,1262.0,866.7432861328125,60870000
2013-07-08,1280.0,1282.0,1248.0,1250.0,858.5015869140625,58061500
2013-07-09,1268.0,1286.0,1260.0,1282.0,880.4791870117188,54866000
2013-07-10,1276.0,1288.0,1264.0,1278.0,877.73193359375,53343000
2013-07-11,1260.0,1278.0,1258.0,1276.0,876.3582763671875,48196500
2013-07-12,1272.0,1294.0,1270.0,1282.0,880.4791870117188,48619500
2013-07-16,1292.0,1296.0,1286.0,1292.0,887.3472900390625,53866500
2013-07-17,1284.0,1300.0,1284.0,1300.0,892.841552734375,37533000
2013-07-18,1298.0,1302.0,1288.0,1296.0,890.0945434570312,167737500
2013-07-19,1306.0,1308.0,1280.0,1294.0,888.720703125,60345500
2013-07-22,1298.0,1300.0,1286.0,1298.0,891.468017578125,31681000
2013-07-23,1288.0,1298.0,1286.0,1296.0,890.0945434570312,27995000
2013-07-24,1288.0,1292.0,1282.0,1286.0,883.2261962890625,29174500
2013-07-25,1284.0,1286.0,1268.0,1276.0,876.3582763671875,32153000
2013-07-26,1256.0,1258.0,1230.0,1230.0,844.7655639648438,57365500
2013-07-29,1202.0,1208.0,1180.0,1180.0,810.4254760742188,63020500
2013-07-30,1178.0,1226.0,1178.0,1214.0,833.7767333984375,59746500
2013-07-31,1204.0,1222.0,1194.0,1194.0,820.0407104492188,55333000
2013-08-01,1206.0,1248.0,1200.0,1244.0,854.3807373046875,52050500
2013-08-02,1266.0,1286.0,1260.0,1286.0,883.2261962890625,68875500
2013-08-05,1288.0,1300.0,1266.0,1272.0,873.6112060546875,66175000
2013-08-06,1266.0,1276.0,1248.0,1276.0,876.3582763671875,53625500
2013-08-07,1246.0,1268.0,1240.0,1246.0,855.7542724609375,57807000
2013-08-08,1240.0,1264.0,1228.0,1232.0,846.1390380859375,66827500
2013-08-09,1240.0,1252.0,1230.0,1234.0,847.5128173828125,46793500
2013-08-12,1226.0,1246.0,1218.0,1238.0,850.259765625,40905000
2013-08-13,1250.0,1268.0,1248.0,1266.0,869.4904174804688,48758000
2013-08-14,1278.0,1284.0,1264.0,1282.0,880.4791870117188,48334500
2013-08-15,1272.0,1282.0,1260.0,1262.0,866.7432861328125,40673500
2013-08-16,1242.0,1268.0,1240.0,1258.0,863.995849609375,40742000
2013-08-19,1258.0,1266.0,1252.0,1264.0,868.11669921875,26761000
