Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,3655.0,3670.0,3630.0,3635.0,2913.025146484375,1240100
2013-01-07,3640.0,3650.0,3630.0,3640.0,2917.031982421875,822700
2013-01-08,3630.0,3665.0,3625.0,3660.0,2933.060302734375,947200
2013-01-09,3650.0,3690.0,3630.0,3680.0,2949.08740234375,1157400
2013-01-10,3670.0,3695.0,3670.0,3690.0,2957.101318359375,1021800
2013-01-11,3695.0,3760.0,3695.0,3755.0,3009.19091796875,2193000
2013-01-15,3780.0,3885.0,3775.0,3875.0,3105.35693359375,1654600
2013-01-16,3890.0,3895.0,3805.0,3810.0,3053.2666015625,1638200
2013-01-17,3810.0,3835.0,3765.0,3815.0,3057.274169921875,1598200
2013-01-18,3850.0,3895.0,3840.0,3895.0,3121.38525390625,1334500
2013-01-21,3900.0,3915.0,3855.0,3855.0,3089.3291015625,953700
2013-01-22,3860.0,3865.0,3780.0,3830.0,3069.294189453125,1323600
2013-01-23,3825.0,3830.0,3755.0,3755.0,3009.19091796875,2133000
2013-01-24,3765.0,3825.0,3765.0,3820.0,3061.28076171875,1099300
2013-01-25,3850.0,3925.0,3840.0,3925.0,3145.42578125,1098200
2013-01-28,3960.0,3965.0,3885.0,3890.0,3117.377685546875,1033500
2013-01-29,3840.0,3915.0,3840.0,3895.0,3121.38525390625,887500
2013-01-30,3905.0,3965.0,3900.0,3965.0,3177.481201171875,1129000
2013-01-31,3965.0,4000.0,3955.0,4000.0,3205.52978515625,1051300
2013-02-01,4000.0,4030.0,3805.0,3850.0,3085.322265625,2606000
2013-02-04,3755.0,3760.0,3675.0,3710.0,2973.128662109375,3046100
2013-02-05,3695.0,3765.0,3680.0,3745.0,3001.177734375,2385300
2013-02-06,3810.0,3810.0,3765.0,3810.0,3053.2666015625,2461400
2013-02-07,3800.0,3820.0,3755.0,3770.0,3021.2119140625,1273000
2013-02-08,3700.0,3760.0,3700.0,3740.0,2997.170166015625,1853300
2013-02-12,3800.0,3870.0,3780.0,3845.0,3081.315673828125,1850600
2013-02-13,3850.0,3875.0,3815.0,3845.0,3081.315673828125,940500
2013-02-14,3835.0,3865.0,3825.0,3860.0,3093.336181640625,1070400
2013-02-15,3845.0,3870.0,3820.0,3845.0,3081.315673828125,1066400
2013-02-18,3870.0,3900.0,3855.0,3895.0,3121.38525390625,799800
2013-02-19,3880.0,3910.0,3880.0,3895.0,3121.38525390625,820600
2013-02-20,3910.0,3915.0,3870.0,3905.0,3129.39794921875,1184100
2013-02-21,3910.0,3945.0,3900.0,3910.0,3133.40576171875,1105100
2013-02-22,3915.0,3980.0,3885.0,3980.0,3189.50244140625,1573200
2013-02-25,4010.0,4155.0,4005.0,4155.0,3329.744140625,2589700
2013-02-26,4050.0,4140.0,4050.0,4065.0,3257.619384765625,1522000
2013-02-27,4055.0,4085.0,4035.0,4035.0,3233.578125,761100
2013-02-28,4060.0,4135.0,4045.0,4130.0,3309.709228515625,1153700
2013-03-01,4080.0,4180.0,4080.0,4160.0,3333.751220703125,1226200
2013-03-04,4170.0,4215.0,4160.0,4190.0,3357.7919921875,1017300
2013-03-05,4210.0,4230.0,4170.0,4205.0,3369.81298828125,748300
2013-03-06,4205.0,4255.0,4180.0,4255.0,3409.882080078125,1025500
2013-03-07,4270.0,4300.0,4270.0,4290.0,3437.930908203125,1343800
2013-03-08,4290.0,4295.0,4260.0,4275.0,3425.910400390625,4778700
2013-03-11,4275.0,4275.0,4235.0,4265.0,3417.895751953125,1200500
2013-03-12,4265.0,4300.0,4255.0,4280.0,3429.916748046875,1420900
2013-03-13,4265.0,4295.0,4255.0,4270.0,3421.90283203125,772100
2013-03-14,4280.0,4315.0,4265.0,4290.0,3437.930908203125,1352000
2013-03-15,4305.0,4360.0,4300.0,4350.0,3486.013671875,2071200
2013-03-18,4295.0,4345.0,4245.0,4245.0,3401.868408203125,1224500
