Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,988.0,988.0,963.0,968.0,902.1838989257812,18095400
2013-01-07,980.0,982.0,953.0,957.0,891.9317016601562,14608900
2013-01-08,950.0,965.0,937.0,940.0,876.0875854492188,15751400
2013-01-09,926.0,940.0,918.0,936.0,872.359619140625,13607400
2013-01-10,947.0,972.0,943.0,968.0,902.1838989257812,19858600
2013-01-11,982.0,987.0,975.0,983.0,916.1640625,27676700
2013-01-15,1000.0,1008.0,988.0,995.0,927.3480834960938,25657300
2013-01-16,996.0,997.0,968.0,969.0,903.1159057617188,22020500
2013-01-17,991.0,1027.0,981.0,1024.0,954.3762817382812,50675300
2013-01-18,1068.0,1152.0,1058.0,1149.0,1070.877197265625,82411500
2013-01-21,1165.0,1237.0,1138.0,1187.0,1106.293701171875,98008100
2013-01-22,1200.0,1226.0,1160.0,1192.0,1110.9537353515625,70634500
2013-01-23,1160.0,1198.0,1154.0,1167.0,1087.6533203125,44904400
2013-01-24,1155.0,1204.0,1132.0,1189.0,1108.15771484375,53679700
2013-01-25,1245.0,1296.0,1241.0,1290.0,1202.290771484375,75952300
2013-01-28,1349.0,1410.0,1319.0,1407.0,1311.335693359375,102665300
2013-01-29,1370.0,1419.0,1363.0,1385.0,1290.8314208984375,81029800
2013-01-30,1375.0,1394.0,1358.0,1383.0,1288.967041015625,37473500
2013-01-31,1366.0,1375.0,1331.0,1362.0,1269.3953857421875,45434700
2013-02-01,1375.0,1383.0,1343.0,1355.0,1262.871337890625,34147800
2013-02-04,1425.0,1493.0,1421.0,1457.0,1357.9356689453125,95196200
2013-02-05,1421.0,1487.0,1412.0,1447.0,1348.615966796875,53590500
2013-02-06,1500.0,1503.0,1470.0,1481.0,1380.30419921875,42608100
2013-02-07,1488.0,1551.0,1482.0,1519.0,1415.7205810546875,74492400
2013-02-08,1419.0,1464.0,1355.0,1365.0,1272.1912841796875,105917400
2013-02-12,1407.0,1427.0,1373.0,1381.0,1287.1033935546875,42717400
2013-02-13,1351.0,1358.0,1288.0,1304.0,1215.338623046875,43054700
2013-02-14,1315.0,1354.0,1309.0,1338.0,1247.027099609375,37687300
2013-02-15,1305.0,1322.0,1265.0,1313.0,1223.726806640625,38175800
2013-02-18,1355.0,1366.0,1318.0,1329.0,1238.638916015625,29661100
2013-02-19,1313.0,1353.0,1297.0,1351.0,1259.14306640625,32704300
2013-02-20,1375.0,1381.0,1353.0,1355.0,1262.871337890625,28336400
2013-02-21,1364.0,1375.0,1327.0,1331.0,1240.5029296875,30712800
2013-02-22,1308.0,1314.0,1280.0,1296.0,1207.8826904296875,34574800
