Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,4075.0,4075.0,4020.0,4030.0,3408.73876953125,1515800
2013-01-07,4070.0,4070.0,3960.0,3960.0,3349.5302734375,1212400
2013-01-08,3935.0,3965.0,3910.0,3930.0,3324.15478515625,941800
2013-01-09,3875.0,3965.0,3865.0,3945.0,3336.842529296875,1004600
2013-01-10,3980.0,3985.0,3945.0,3950.0,3341.071533203125,960600
2013-01-11,4005.0,4030.0,3980.0,3980.0,3366.44677734375,3081200
2013-01-15,4035.0,4070.0,4005.0,4060.0,3434.11376953125,2102400
2013-01-16,4055.0,4055.0,3995.0,4005.0,3387.59326171875,1437000
2013-01-17,4040.0,4050.0,3935.0,4000.0,3383.364013671875,2152400
2013-01-18,4100.0,4190.0,4090.0,4185.0,3539.84423828125,2712600
2013-01-21,4220.0,4240.0,4140.0,4140.0,3501.781494140625,1722600
2013-01-22,4135.0,4195.0,4070.0,4110.0,3476.406005859375,1964400
2013-01-23,4055.0,4055.0,3950.0,3950.0,3341.071533203125,1874000
2013-01-24,3935.0,4090.0,3915.0,4065.0,3438.343505859375,1810000
2013-01-25,4140.0,4140.0,4065.0,4115.0,3480.6357421875,1243000
2013-01-28,4130.0,4145.0,4075.0,4080.0,3451.031005859375,1227800
2013-01-29,4010.0,4070.0,4005.0,4050.0,3425.65576171875,1328000
2013-01-30,4030.0,4130.0,4025.0,4130.0,3493.322998046875,1370200
2013-01-31,4075.0,4145.0,4075.0,4135.0,3497.551513671875,1708800
2013-02-01,4085.0,4095.0,4030.0,4060.0,3434.11376953125,1996800
2013-02-04,4025.0,4085.0,4015.0,4050.0,3425.65576171875,1278800
2013-02-05,3995.0,4045.0,3985.0,3985.0,3370.676513671875,1365600
2013-02-06,4100.0,4190.0,4065.0,4180.0,3535.61572265625,2939400
2013-02-07,4125.0,4160.0,4095.0,4125.0,3489.09375,1559400
2013-02-08,4035.0,4070.0,4005.0,4015.0,3396.05126953125,3263000
2013-02-12,4115.0,4145.0,4095.0,4110.0,3476.406005859375,1583600
2013-02-13,4110.0,4150.0,4110.0,4135.0,3497.551513671875,1373800
2013-02-14,4075.0,4160.0,4050.0,4150.0,3510.239990234375,1808000
2013-02-15,4130.0,4185.0,4095.0,4130.0,3493.322998046875,2083800
2013-02-18,4195.0,4230.0,4170.0,4195.0,3548.302490234375,1433000
2013-02-19,4140.0,4170.0,4115.0,4130.0,3493.322998046875,1575400
2013-02-20,4175.0,4190.0,4130.0,4130.0,3493.322998046875,1347600
2013-02-21,4105.0,4120.0,4060.0,4070.0,3442.572509765625,1481600
2013-02-22,4045.0,4100.0,4005.0,4095.0,3463.718505859375,1385800
2013-02-25,4170.0,4170.0,4105.0,4170.0,3527.1572265625,1423600
2013-02-26,4020.0,4090.0,4020.0,4050.0,3425.65576171875,1763000
2013-02-27,4050.0,4050.0,3935.0,3940.0,3332.61279296875,1857000
2013-02-28,4005.0,4030.0,3985.0,4030.0,3408.73876953125,1800000
2013-03-01,3970.0,4000.0,3950.0,3975.0,3362.218017578125,1153400
2013-03-04,4020.0,4025.0,3955.0,3980.0,3366.44677734375,1360000
2013-03-05,3995.0,4000.0,3965.0,3990.0,3374.905517578125,1016600
2013-03-06,4015.0,4035.0,3970.0,3985.0,3370.676513671875,1655000
2013-03-07,4045.0,4100.0,4030.0,4070.0,3442.572509765625,1896400
2013-03-08,4115.0,4165.0,4100.0,4140.0,3501.781494140625,8446200
2013-03-11,4145.0,4210.0,4130.0,4190.0,3544.07373046875,1969800
2013-03-12,4245.0,4460.0,4245.0,4365.0,3692.095703125,3569200
2013-03-13,4300.0,4365.0,4290.0,4315.0,3649.803466796875,1530800
2013-03-14,4365.0,4390.0,4310.0,4355.0,3683.637939453125,1489600
2013-03-15,4395.0,4475.0,4385.0,4435.0,3751.3046875,2422800
2013-03-18,4360.0,4395.0,4285.0,4290.0,3628.657958984375,1468600
2013-03-19,4355.0,4385.0,4355.0,4375.0,3700.5537109375,974000
2013-03-21,4475.0,4550.0,4455.0,4510.0,3814.74267578125,1705200
2013-03-22,4450.0,4480.0,4430.0,4435.0,3751.3046875,1822000
2013-03-25,4525.0,4565.0,4485.0,4550.0,3848.575927734375,1797400
2013-03-26,4520.0,4530.0,4450.0,4455.0,3768.221435546875,1487200
2013-03-27,4425.0,4475.0,4395.0,4425.0,3768.221435546875,1269200
2013-03-28,4355.0,4395.0,4275.0,4295.0,3657.516845703125,2869600
2013-03-29,4355.0,4440.0,4350.0,4405.0,3751.190185546875,1358800
2013-04-01,4405.0,4435.0,4375.0,4390.0,3738.415283203125,2037000
2013-04-02,4395.0,4395.0,4235.0,4325.0,3683.064208984375,2117400
2013-04-03,4315.0,4315.0,4245.0,4295.0,3657.516845703125,1627600
2013-04-04,4220.0,4385.0,4175.0,4380.0,3729.900146484375,2258000
2013-04-05,4500.0,4540.0,4385.0,4385.0,3734.15869140625,3369000
2013-04-08,4500.0,4520.0,4405.0,4415.0,3759.705810546875,1772000
2013-04-09,4490.0,4535.0,4450.0,4485.0,3819.316162109375,1912400
2013-04-10,4530.0,4625.0,4520.0,4555.0,3878.92626953125,3073600
2013-04-11,4605.0,4650.0,4580.0,4620.0,3934.2783203125,2826000
2013-04-12,4670.0,4675.0,4540.0,4560.0,3883.18408203125,3900800
2013-04-15,4560.0,4565.0,4440.0,4465.0,3802.28466796875,1655800
2013-04-16,4400.0,4545.0,4380.0,4525.0,3853.37939453125,1988400
2013-04-17,4575.0,4645.0,4550.0,4610.0,3925.76220703125,1563200
2013-04-18,4595.0,4595.0,4510.0,4520.0,3849.12109375,1578800
2013-04-19,4500.0,4560.0,4485.0,4545.0,3870.41064453125,1439000
2013-04-22,4670.0,4675.0,4640.0,4670.0,3976.85693359375,1252600
2013-04-23,4615.0,4645.0,4590.0,4590.0,3908.7314453125,1194800
2013-04-24,4675.0,4865.0,4655.0,4855.0,4134.39892578125,2862600
2013-04-25,4900.0,4925.0,4870.0,4900.0,4172.71826171875,1544000
2013-04-26,4995.0,5025.0,4915.0,4965.0,4228.07275390625,2724000
2013-04-30,5000.0,5060.0,4935.0,4955.0,4219.556640625,1933800
2013-05-01,4950.0,4950.0,4875.0,4890.0,4164.2041015625,1182200
2013-05-02,4850.0,4900.0,4795.0,4820.0,4104.59375,1287200
2013-05-07,5030.0,5045.0,4955.0,4990.0,4249.36181640625,1721800
2013-05-08,4990.0,5050.0,4965.0,5015.0,4270.65087890625,1295600
2013-05-09,5040.0,5045.0,4935.0,4940.0,4206.7822265625,890400
2013-05-10,5085.0,5090.0,5035.0,5080.0,4326.00244140625,2022800
2013-05-13,5100.0,5200.0,5090.0,5110.0,4351.5517578125,1212800
2013-05-14,5115.0,5160.0,5080.0,5095.0,4338.7763671875,911800
2013-05-15,5195.0,5325.0,5185.0,5305.0,4517.607421875,1853000
2013-05-16,5270.0,5335.0,5245.0,5335.0,4543.1552734375,2196200
