Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,802.0,806.0,797.0,806.0,657.0264892578125,9977000
2013-01-07,810.0,812.0,806.0,810.0,660.2871704101562,6735000
2013-01-08,808.0,817.0,806.0,814.0,663.5478515625,7023500
2013-01-09,807.0,819.0,800.0,814.0,663.5478515625,9256500
2013-01-10,822.0,825.0,815.0,823.0,670.8843383789062,6748500
2013-01-11,851.0,886.0,849.0,884.0,720.609619140625,27413500
2013-01-15,897.0,903.0,887.0,889.0,724.6856689453125,9983500
2013-01-16,893.0,896.0,870.0,871.0,710.0125122070312,9477000
2013-01-17,883.0,888.0,866.0,884.0,720.609619140625,13434000
2013-01-18,893.0,897.0,885.0,890.0,725.5008544921875,10217500
2013-01-21,900.0,905.0,891.0,891.0,726.31591796875,8467000
2013-01-22,891.0,899.0,877.0,889.0,724.6856689453125,9791500
2013-01-23,880.0,897.0,875.0,885.0,721.4248657226562,9105500
2013-01-24,882.0,894.0,880.0,890.0,725.5008544921875,7447500
2013-01-25,903.0,920.0,901.0,920.0,749.9559326171875,9458000
2013-01-28,928.0,932.0,910.0,911.0,742.6193237304688,7030500
2013-01-29,915.0,926.0,914.0,918.0,748.3255615234375,9582500
2013-01-30,927.0,941.0,926.0,940.0,766.25927734375,6675000
2013-01-31,934.0,937.0,924.0,931.0,758.9227905273438,8109000
2013-02-01,920.0,952.0,920.0,940.0,766.25927734375,12250500
2013-02-04,948.0,950.0,935.0,938.0,764.6288452148438,7307000
2013-02-05,931.0,935.0,919.0,920.0,749.9559326171875,8458500
2013-02-06,934.0,960.0,934.0,957.0,780.1170654296875,11488000
2013-02-07,952.0,967.0,944.0,950.0,774.4109497070312,8689500
2013-02-08,930.0,949.0,930.0,937.0,763.8136596679688,15332000
2013-02-12,960.0,984.0,959.0,977.0,796.4204711914062,12941500
2013-02-13,978.0,1006.0,970.0,980.0,798.8661499023438,12995500
2013-02-14,996.0,997.0,984.0,989.0,806.2025756835938,8880500
2013-02-15,985.0,991.0,974.0,982.0,800.4964599609375,7206000
2013-02-18,986.0,1018.0,984.0,1002.0,816.7996215820312,7363500
2013-02-19,998.0,1002.0,984.0,986.0,803.7568969726562,7866500
2013-02-20,999.0,1008.0,990.0,1004.0,818.4300537109375,8245000
2013-02-21,1006.0,1010.0,988.0,990.0,807.0176391601562,9266500
2013-02-22,983.0,986.0,970.0,981.0,799.6812744140625,11273000
2013-02-25,992.0,1002.0,982.0,989.0,806.2025756835938,10312000
2013-02-26,975.0,981.0,970.0,976.0,795.6051635742188,9555500
