Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,1260.0,1269.0,1248.0,1269.0,1189.1827392578125,682000
2013-01-07,1270.0,1288.0,1270.0,1278.0,1197.6165771484375,613000
2013-01-08,1263.0,1281.0,1256.0,1276.0,1195.7425537109375,831000
2013-01-09,1268.0,1287.0,1266.0,1278.0,1197.6165771484375,597000
2013-01-10,1277.0,1291.0,1272.0,1285.0,1204.1767578125,508000
2013-01-11,1300.0,1323.0,1300.0,1319.0,1236.037841796875,1546000
2013-01-15,1329.0,1394.0,1329.0,1355.0,1269.7734375,1156000
2013-01-16,1355.0,1366.0,1347.0,1349.0,1264.15087890625,662000
2013-01-17,1350.0,1354.0,1323.0,1345.0,1260.4024658203125,796000
2013-01-18,1362.0,1383.0,1357.0,1382.0,1295.0755615234375,839000
2013-01-21,1381.0,1383.0,1359.0,1361.0,1275.39599609375,618000
2013-01-22,1365.0,1374.0,1329.0,1345.0,1260.4024658203125,972000
2013-01-23,1331.0,1341.0,1317.0,1317.0,1234.1639404296875,861000
2013-01-24,1304.0,1340.0,1303.0,1337.0,1252.90576171875,801000
2013-01-25,1360.0,1378.0,1352.0,1378.0,1291.326904296875,593000
2013-01-28,1386.0,1389.0,1371.0,1371.0,1284.76708984375,593000
2013-01-29,1353.0,1374.0,1341.0,1364.0,1278.2076416015625,782000
2013-01-30,1370.0,1394.0,1362.0,1394.0,1306.320556640625,745000
2013-01-31,1367.0,1390.0,1355.0,1369.0,1282.8931884765625,1064000
2013-02-01,1378.0,1393.0,1371.0,1387.0,1299.7607421875,827000
2013-02-04,1371.0,1392.0,1370.0,1381.0,1294.1383056640625,577000
2013-02-05,1356.0,1374.0,1354.0,1358.0,1272.5848388671875,597000
2013-02-06,1388.0,1423.0,1380.0,1404.0,1315.6915283203125,1645000
2013-02-07,1373.0,1385.0,1361.0,1369.0,1282.8931884765625,1366000
2013-02-08,1339.0,1350.0,1319.0,1327.0,1243.5345458984375,2346000
2013-02-12,1344.0,1373.0,1339.0,1347.0,1262.2767333984375,1012000
2013-02-13,1342.0,1348.0,1326.0,1333.0,1249.1572265625,575000
2013-02-14,1328.0,1358.0,1328.0,1352.0,1266.96240234375,772000
2013-02-15,1342.0,1348.0,1318.0,1323.0,1239.786376953125,746000
2013-02-18,1333.0,1365.0,1329.0,1354.0,1268.836181640625,651000
2013-02-19,1350.0,1380.0,1350.0,1365.0,1279.14453125,626000
