Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,427.5,430.0,416.75,417.5,392.21075439453125,8437200
2013-01-07,417.5,420.75,412.5,415.75,390.5667724609375,6040400
2013-01-08,414.5,416.25,403.25,406.0,381.4073486328125,6116000
2013-01-09,406.5,423.75,406.5,421.0,395.498779296875,11168000
2013-01-10,425.0,431.0,416.25,430.75,404.6581726074219,10209200
2013-01-11,437.5,451.0,437.5,449.75,422.5072937011719,13566000
2013-01-15,462.5,499.25,462.25,484.25,454.91754150390625,25816000
2013-01-16,485.5,486.25,472.25,472.75,444.1141357421875,11255200
2013-01-17,478.0,478.75,457.5,468.5,440.12152099609375,10041600
2013-01-18,482.5,485.75,471.5,474.5,445.7581481933594,9692000
2013-01-21,468.75,469.75,458.5,465.5,437.3032531738281,6605200
2013-01-22,485.5,501.25,478.5,496.25,466.19061279296875,30064800
2013-01-23,512.5,512.5,495.0,496.5,466.4255065917969,16469200
2013-01-24,491.0,496.5,487.25,493.25,463.37237548828125,8308400
2013-01-25,500.0,501.0,494.0,497.25,467.13006591796875,9103600
2013-01-28,502.5,502.5,493.0,495.5,465.486083984375,6165600
2013-01-29,490.0,499.5,485.25,486.25,456.79638671875,9886800
2013-01-30,487.5,503.75,487.5,503.5,473.00146484375,11694800
2013-01-31,503.25,512.0,496.5,506.75,476.05462646484375,11660400
2013-02-01,510.0,512.5,506.25,510.5,479.5774841308594,7225200
2013-02-04,514.0,536.25,513.75,534.0,501.6540222167969,11195600
2013-02-05,526.0,535.0,521.5,522.75,491.08544921875,8475200
2013-02-06,547.75,548.75,537.75,543.25,510.34381103515625,13136000
2013-02-07,541.5,543.0,532.5,536.5,504.002685546875,9142000
2013-02-08,524.0,542.25,524.0,527.25,495.31292724609375,10276800
2013-02-12,541.25,547.0,515.25,519.25,487.7974548339844,12522800
2013-02-13,507.5,516.0,491.5,505.0,474.4106140136719,16007600
2013-02-14,502.5,513.75,500.5,504.0,473.47119140625,8620400
2013-02-15,497.5,498.25,482.5,491.5,461.7283935546875,11394800
