Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,1797.0,1797.0,1762.0,1776.0,1537.212890625,3494000
2013-01-07,1798.0,1798.0,1751.0,1756.0,1519.9019775390625,2989300
2013-01-08,1758.0,1768.0,1716.0,1716.0,1485.280029296875,4970400
2013-01-09,1701.0,1738.0,1691.0,1722.0,1490.4732666015625,3221600
2013-01-10,1739.0,1768.0,1734.0,1751.0,1515.57421875,2840200
2013-01-11,1795.0,1813.0,1790.0,1803.0,1560.582763671875,4704100
2013-01-15,1840.0,1842.0,1819.0,1835.0,1588.2801513671875,4019900
2013-01-16,1821.0,1822.0,1765.0,1767.0,1529.4228515625,5582800
2013-01-17,1781.0,1817.0,1753.0,1782.0,1542.406005859375,4769900
2013-01-18,1834.0,1852.0,1824.0,1852.0,1602.9945068359375,5035700
2013-01-21,1866.0,1869.0,1834.0,1847.0,1598.66650390625,2899300
2013-01-22,1853.0,1866.0,1815.0,1845.0,1596.9356689453125,3929700
2013-01-23,1830.0,1844.0,1790.0,1792.0,1551.061767578125,5142200
2013-01-24,1770.0,1812.0,1758.0,1781.0,1541.5406494140625,5707400
2013-01-25,1831.0,1861.0,1822.0,1858.0,1608.1878662109375,4354100
2013-01-28,1880.0,1884.0,1845.0,1848.0,1599.532470703125,2639000
2013-01-29,1830.0,1848.0,1816.0,1825.0,1579.624755859375,3689600
2013-01-30,1810.0,1838.0,1766.0,1831.0,1584.81787109375,7629700
2013-01-31,1821.0,1857.0,1800.0,1822.0,1577.028076171875,5238100
2013-02-01,1830.0,1850.0,1830.0,1837.0,1590.01123046875,4252600
2013-02-04,1849.0,1855.0,1838.0,1849.0,1600.3978271484375,3424700
2013-02-05,1821.0,1835.0,1811.0,1819.0,1574.431640625,3168200
2013-02-06,1849.0,1874.0,1842.0,1858.0,1608.1878662109375,6077700
2013-02-07,1848.0,1850.0,1823.0,1828.0,1582.221435546875,4859900
2013-02-08,1813.0,1840.0,1794.0,1795.0,1553.658203125,4899600
2013-02-12,1845.0,1847.0,1821.0,1821.0,1576.1624755859375,3906300
2013-02-13,1813.0,1821.0,1791.0,1799.0,1557.1204833984375,3742300
2013-02-14,1798.0,1815.0,1792.0,1792.0,1551.061767578125,3503000
2013-02-15,1783.0,1794.0,1745.0,1773.0,1534.616455078125,3330200
2013-02-18,1797.0,1808.0,1782.0,1790.0,1549.33056640625,2511400
2013-02-19,1772.0,1794.0,1763.0,1780.0,1540.67529296875,2376600
2013-02-20,1801.0,1808.0,1792.0,1796.0,1554.52392578125,2758900
2013-02-21,1776.0,1792.0,1776.0,1779.0,1539.8096923828125,2769200
2013-02-22,1765.0,1796.0,1763.0,1793.0,1551.9271240234375,3742200
2013-02-25,1819.0,1820.0,1791.0,1802.0,1559.7171630859375,3337000
2013-02-26,1760.0,1776.0,1746.0,1752.0,1516.4395751953125,5475700
2013-02-27,1754.0,1758.0,1733.0,1744.0,1509.5152587890625,3319600
2013-02-28,1762.0,1782.0,1755.0,1780.0,1540.67529296875,3118700
2013-03-01,1765.0,1780.0,1761.0,1775.0,1536.3472900390625,3049300
2013-03-04,1780.0,1795.0,1775.0,1775.0,1536.3472900390625,2562000
2013-03-05,1785.0,1791.0,1775.0,1785.0,1545.002685546875,2627400
2013-03-06,1788.0,1808.0,1788.0,1805.0,1562.3135986328125,3472700
2013-03-07,1820.0,1832.0,1805.0,1809.0,1565.77587890625,3719200
2013-03-08,1820.0,1835.0,1806.0,1816.0,1571.8349609375,8242500
2013-03-11,1831.0,1835.0,1813.0,1827.0,1581.35595703125,4728500
2013-03-12,1840.0,1865.0,1837.0,1852.0,1602.9945068359375,5728900
2013-03-13,1840.0,1844.0,1818.0,1820.0,1575.297119140625,3511700
2013-03-14,1824.0,1838.0,1806.0,1825.0,1579.624755859375,2968100
2013-03-15,1832.0,1855.0,1829.0,1855.0,1605.5909423828125,3757400
2013-03-18,1840.0,1840.0,1807.0,1809.0,1565.77587890625,3328400
2013-03-19,1825.0,1896.0,1823.0,1870.0,1618.574462890625,5089900
2013-03-21,1900.0,1948.0,1899.0,1943.0,1681.75927734375,4832900
2013-03-22,1906.0,1923.0,1893.0,1898.0,1642.8095703125,3172000
2013-03-25,1938.0,1941.0,1915.0,1916.0,1658.3896484375,2734500
2013-03-26,1905.0,1920.0,1900.0,1900.0,1644.5404052734375,2651900
2013-03-27,1900.0,1905.0,1873.0,1876.0,1641.0416259765625,2533200
2013-03-28,1860.0,1883.0,1840.0,1854.0,1621.7972412109375,2909800
2013-03-29,1865.0,1866.0,1822.0,1836.0,1606.051513671875,2217300
2013-04-01,1839.0,1850.0,1794.0,1795.0,1570.186279296875,2592400
2013-04-02,1777.0,1777.0,1723.0,1726.0,1509.82861328125,3732500
2013-04-03,1752.0,1782.0,1733.0,1778.0,1555.3154296875,3280400
2013-04-04,1777.0,1880.0,1773.0,1879.0,1643.6661376953125,7105300
2013-04-05,1950.0,1970.0,1901.0,1901.0,1662.9107666015625,6602900
2013-04-08,1964.0,1972.0,1912.0,1920.0,1679.53125,4037100
2013-04-09,1947.0,1952.0,1912.0,1922.0,1681.280517578125,3809000
2013-04-10,1922.0,2020.0,1917.0,2014.0,1761.7579345703125,7358000
